市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.058,1.96,0.13,2.09,0.034,19,NNE,1.6,210,17.9,58.5
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.047,,,,0.033,20,ESE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.057,,,,0.035,23,ENE,1.6,,,
四日市市,磯津,0.003,0.005,0.020,0.025,,0.038,1.99,0.21,2.20,0.036,,E,2.8,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.050,1.95,0.07,2.02,0.029,20,ESE,0.8,,,
四日市市,四日市南,0.002,0.004,0.018,0.022,,0.036,,,,0.039,,ESE,1.4,,,
四日市市,三浜小学校,0.004,0.006,0.024,0.030,,0.036,1.96,0.14,2.10,0.031,,ENE,1.5,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.055,1.95,0.10,2.05,0.027,,ESE,0.7,,,
四日市市,楠,0.009,0.005,0.019,0.024,,0.040,1.97,0.19,2.16,0.025,,E,3.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.020,,E,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.017,0.021,,0.044,,,,0.038,26,NE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.014,0.015,,0.052,1.92,0.12,2.04,0.023,22,ESE,1.2,,,
津市,津西が丘小学校,0.003,0.002,0.015,0.017,,0.049,1.97,0.16,2.13,0.041,30,NE,0.9,,,
津市,津立成小学校,0.003,0.001,0.012,0.013,,0.046,1.93,0.13,2.06,0.038,23,ENE,1.9,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.052,1.89,0.07,1.96,0.023,23,ESE,1.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.012,0.014,,0.042,1.96,0.18,2.14,0.045,22,CALM,0.3,,,
明和町,明星小学校,0.003,0.001,0.009,0.010,,0.047,1.90,0.08,1.98,0.044,33,N,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.028,1.92,0.12,2.04,0.037,16,N,1.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.049,1.91,0.08,1.99,0.031,22,NNE,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.036,23,E,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.013,0.019,,0.031,1.98,0.21,2.19,0.027,19,N,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.92,0.04,1.96,0.023,13,N,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.073,1.89,0.03,1.92,0.016,10,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.064,1.91,0.06,1.97,0.005,17,SE,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.031,20,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.023,22,ESE,2.1,,,
四日市市,納屋,0.003,0.042,0.040,0.082,,,1.94,0.24,2.18,0.037,27,E,2.0,,,
四日市市,東名阪,0.002,0.002,0.012,0.014,,,,,,0.031,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.031,0.051,0.5,,,,,0.053,32,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.92,0.12,2.04,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.4,,1.95,0.16,2.11,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.3,176,8.0,97.7
