市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.045,0.046,,0.008,1.95,0.36,2.31,0.024,18,,,0,17.4,76.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.040,,,,0.025,-9,,,,,
川越町,川越南小学校,0.002,0.014,0.047,0.061,,0.003,,,,0.012,9,,,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.042,1.94,0.11,2.05,0.011,,ENE,1.0,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.035,1.98,0.10,2.08,0.027,23,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.028,,,,0.015,,NW,1.2,,,
四日市市,三浜,0.001,0.006,0.037,0.043,,0.015,1.98,0.22,2.20,0.021,15,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.026,2.02,0.26,2.28,0.020,,N,1.4,,,
四日市市,楠,0.001,0.000,0.028,0.028,,0.020,2.00,0.34,2.34,0.026,,N,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.013,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.043,0.045,,0.016,,,,0.025,10,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.042,1.94,0.07,2.01,0.021,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.025,2.15,0.15,2.30,0.027,13,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.036,1.91,0.16,2.07,0.023,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,1.88,0.06,1.94,0.013,15,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.042,1.93,0.12,2.05,0.016,14,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.057,1.95,0.06,2.01,0.010,15,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.047,1.94,0.08,2.02,0.026,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.053,1.91,0.05,1.96,0.017,14,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.035,,,,0.032,,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.011,0.046,0.057,,0.006,1.95,0.13,2.08,0.020,16,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.031,1.98,0.48,2.46,0.020,18,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.040,1.92,0.07,1.99,0.023,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.009,0.010,,0.023,1.88,0.05,1.93,0.028,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.042,1.91,0.06,1.97,0.010,6,,,,,
桑名市,国道２５８号桑名,,0.017,0.038,0.055,0.5,,,,,0.025,22,,,,,
四日市市,北消防署,,0.004,0.050,0.054,,,,,,0.021,19,N,0.7,,,
四日市市,納屋,0.001,0.001,0.033,0.034,,,1.98,0.32,2.30,0.014,14,NW,1.4,,,
四日市市,東名阪,0.000,0.025,0.047,0.072,,,,,,0.017,,NNE,0.5,,,
四日市市,伊坂,,0.084,0.058,0.142,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.039,0.063,0.6,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.004,0.027,0.031,0.3,,1.94,0.08,2.02,0.016,,,,,,
