市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.022,1.94,0.10,2.04,0.022,13,NNE,1.4,70,24.3,74.6
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.016,,,,0.028,1,SSW,0.6,,,
川越町,川越南小学校,0.000,0.003,0.010,0.013,,0.020,,,,0.023,16,NE,1.2,,,
四日市市,磯津,0.002,0.004,0.013,0.017,,0.021,1.97,0.13,2.10,0.011,,E,1.2,,,
四日市市,四日市商業,0.001,0.002,0.015,0.017,,0.022,1.93,0.08,2.01,0.017,11,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.016,,,,0.019,,SE,0.8,,,
四日市市,三浜小学校,0.003,0.007,0.022,0.029,,0.014,1.94,0.22,2.16,0.019,,SE,0.9,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.024,1.92,0.12,2.04,0.021,,E,0.8,,,
四日市市,楠,0.005,0.006,0.015,0.021,,0.020,1.92,0.19,2.11,0.001,,ESE,1.5,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.015,0.019,,0.022,,,,0.021,18,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.016,0.021,,0.022,1.94,0.17,2.11,0.022,15,ESE,1.7,,,
津市,津西が丘小学校,0.002,0.002,0.012,0.014,,0.021,1.95,0.15,2.10,0.024,44,ESE,1.4,,,
津市,津立成小学校,0.002,0.007,0.017,0.024,,0.009,1.98,0.13,2.11,0.029,16,ESE,0.5,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.014,1.91,0.12,2.03,0.018,13,E,0.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.010,0.012,,0.016,1.92,0.15,2.07,0.022,14,CALM,0.2,,,
明和町,明星小学校,0.002,0.003,0.009,0.012,,0.016,1.97,0.14,2.11,0.024,20,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.011,0.015,,0.009,1.93,0.11,2.04,0.029,,E,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.87,0.06,1.93,0.012,4,ESE,1.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.033,,,,0.023,15,*,*,,,
伊賀市,伊賀柘植,0.002,0.005,0.012,0.017,,0.020,1.88,0.13,2.01,0.020,15,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.012,0.016,,0.018,1.91,0.23,2.14,0.026,22,NW,0.6,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.012,1.91,0.09,2.00,0.024,17,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.015,1.83,0.05,1.88,0.030,3,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.82,0.06,1.88,0.012,7,N,1.7,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.025,16,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.030,21,ESE,1.4,,,
四日市市,納屋,0.003,0.092,0.028,0.120,,,1.95,0.36,2.31,0.017,7,SE,1.7,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.012,0.023,*,,,,,0.024,26,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.5,,1.98,0.20,2.18,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.027,0.072,0.5,,1.93,0.16,2.09,0.038,,,,,,
