市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.000,0.000,,0.020,1.76,0.06,1.82,0.050,7,SSE,10.9,23,24.5,99.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.014,,,,0.042,6,E,2.0,,,
川越町,川越南小学校,0.000,0.000,0.000,0.000,,0.019,,,,0.059,6,SE,9.5,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.021,1.76,0.03,1.79,0.092,,SSE,10.0,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.012,1.77,0.05,1.82,0.055,5,S,7.6,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.015,,,,0.039,,SSE,6.4,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.022,1.73,0.09,1.82,0.054,,S,6.4,,,
四日市市,北星高校,0.002,0.001,0.003,0.004,,0.019,1.74,0.03,1.77,0.058,,SSE,10.0,,,
四日市市,楠,0.001,0.002,0.001,0.003,,0.023,1.72,0.04,1.76,0.086,,S,10.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.038,,SE,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.000,0.000,,0.025,,,,0.041,3,SE,7.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.000,0.000,,0.022,1.72,0.04,1.76,0.021,4,SSE,5.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.021,1.75,0.07,1.82,0.021,-20,SSE,5.3,,,
津市,津立成小学校,0.001,0.000,0.000,0.000,,0.023,1.74,0.02,1.76,0.023,2,SSE,6.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.023,1.77,0.09,1.86,0.018,5,SSE,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.024,1.73,0.06,1.79,0.020,2,S,7.9,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.023,1.77,0.09,1.86,0.020,7,S,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.018,1.73,0.04,1.77,0.039,,S,7.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.023,1.74,0.04,1.78,0.062,13,SE,3.0,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.021,,,,0.067,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.024,1.75,0.09,1.84,0.003,2,SSE,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.018,1.74,0.07,1.81,0.014,6,S,2.2,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.010,1.72,0.04,1.76,0.007,-1,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.023,1.73,0.01,1.74,0.027,25,S,2.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.72,0.06,1.78,0.052,9,E,7.7,,,
桑名市,国道２５８号桑名,,0.002,0.002,0.004,0.2,,,,,0.055,12,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.076,25,SSE,9.0,,,
四日市市,納屋,0.001,0.003,0.003,0.006,,,1.78,0.13,1.91,0.048,17,SSE,7.3,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.039,,SE,7.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.1,,,,,0.029,2,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.75,0.05,1.80,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.2,,1.75,0.07,1.82,0.015,,,,,,
