市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.012,1.85,0.12,1.97,0.013,7,,,24,22.8,92.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.012,,,,0.008,,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.010,,,,0.016,-2,,,,,
四日市市,磯津,0.000,0.002,0.008,0.010,,0.012,1.83,0.14,1.97,0.014,,NE,4.6,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.013,1.82,0.05,1.87,0.010,5,E,1.7,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.006,,,,0.013,,NNE,1.9,,,
四日市市,三浜,0.000,0.017,0.018,0.035,,0.003,1.84,0.19,2.03,0.017,4,NE,2.6,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.012,1.82,0.07,1.89,0.009,,N,2.5,,,
四日市市,楠,0.001,0.003,0.009,0.012,,0.011,1.81,0.18,1.99,0.013,,NE,4.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,ENE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.015,,,,0.016,4,NE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.020,1.82,0.09,1.91,0.013,3,,,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.012,1.80,0.08,1.88,0.022,12,NE,0.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.010,1.78,0.06,1.84,0.024,6,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.014,1.80,0.14,1.94,0.016,7,ENE,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.015,1.78,0.08,1.86,0.054,-3,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.78,0.10,1.88,0.042,10,E,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.015,1.74,0.06,1.80,0.061,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.015,1.75,0.04,1.79,0.072,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.036,,E,3.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.016,1.79,0.08,1.87,0.002,3,NE,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.012,1.80,0.08,1.88,0.015,1,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.012,1.82,0.17,1.99,0.010,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.017,1.75,0.06,1.81,0.041,15,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.020,1.72,0.05,1.77,0.034,17,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.012,7,,,,,
四日市市,北消防署,,0.006,0.008,0.014,,,,,,0.006,9,NNE,5.1,,,
四日市市,納屋,0.000,0.012,0.015,0.027,,,1.85,0.25,2.10,0.017,12,NNE,4.1,,,
四日市市,東名阪,0.000,0.014,0.016,0.030,,,,,,0.008,,N,0.8,,,
四日市市,伊坂,,0.011,0.012,0.023,,,,,,0.007,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.3,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.2,,*,*,*,0.011,,,,,,
