市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.015,0.015,,0.049,1.90,0.08,1.98,0.028,20,,,3,18.9,66.1
いなべ市,大安中学校,0.002,0.000,0.021,0.021,,0.035,,,,0.033,31,,,,,
川越町,川越南小学校,0.005,0.000,0.012,0.012,,0.046,,,,0.023,7,,,,,
四日市市,磯津,0.003,0.001,0.013,0.014,,0.049,1.91,0.04,1.95,0.042,,SE,3.8,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.043,1.90,0.08,1.98,0.016,17,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.036,,,,0.036,,SE,1.5,,,
四日市市,三浜小学校,0.003,0.000,0.016,0.016,,0.048,1.87,0.06,1.93,0.019,16,S,1.5,,,
四日市市,北星高校,0.004,0.001,0.021,0.022,,0.042,1.90,0.10,2.00,0.024,,SE,2.4,,,
四日市市,楠,0.002,0.000,0.012,0.012,,0.051,1.87,0.08,1.95,0.033,,SE,3.3,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.035,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.058,,,,0.026,17,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.067,1.89,0.04,1.93,0.027,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.90,0.07,1.97,0.031,19,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.051,1.88,0.08,1.96,0.011,16,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.051,1.90,0.04,1.94,0.028,17,NNE,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.053,1.88,0.05,1.93,0.019,14,SSW,1.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.021,19,S,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.050,1.90,0.06,1.96,0.036,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.86,0.04,1.90,0.034,14,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.051,,,,0.032,25,SW,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.050,1.86,0.08,1.94,0.025,13,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.063,1.94,0.09,2.03,0.024,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.064,1.89,0.01,1.90,0.030,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.050,1.87,0.05,1.92,0.033,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.053,1.76,0.05,1.81,0.018,15,,,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.4,,,,,0.023,19,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.025,16,SSE,2.2,,,
四日市市,納屋,0.003,0.019,0.032,0.051,,,1.88,0.13,2.01,0.013,19,SE,1.9,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.021,,SE,1.5,,,
四日市市,伊坂,,0.000,0.016,0.016,,,,,,0.029,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.029,8,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.91,0.06,1.97,0.017,,,,,,
