市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.005,0.013,0.018,,0.031,1.98,0.17,2.15,0.045,25,,,280,30.9,67.2
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.021,,,,0.033,,,,,,
川越町,川越南小学校,0.009,0.014,0.017,0.031,,0.015,,,,0.038,38,,,,,
四日市市,磯津,0.007,0.009,0.011,0.020,,0.015,2.02,0.10,2.12,0.016,,ESE,1.9,,,
四日市市,四日市商業,0.006,0.010,0.021,0.031,,0.019,1.96,0.21,2.17,0.045,15,SSE,1.6,,,
四日市市,四日市南,0.014,0.024,0.022,0.046,,0.004,,,,0.046,,ESE,1.9,,,
四日市市,三浜,0.011,0.011,0.013,0.024,,0.015,1.86,0.14,2.00,0.038,15,E,0.9,,,
四日市市,北星高校,0.008,0.014,0.018,0.032,,0.012,2.01,0.18,2.19,0.043,,ESE,2.0,,,
四日市市,楠,0.010,0.006,0.008,0.014,,0.017,1.88,0.21,2.09,0.036,,ESE,2.6,,,
四日市市,西朝明中学校,,0.007,0.011,0.018,,,,,,0.009,,ENE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.005,0.007,0.012,,0.023,,,,0.034,17,E,2.0,,,
亀山市,亀山みなみ保育園,0.005,0.004,0.010,0.014,,0.028,1.93,0.16,2.09,0.043,25,,,,,
津市,津西が丘小学校,0.004,0.005,0.007,0.012,,0.018,1.87,0.10,1.97,0.046,4,ENE,1.0,,,
津市,津立成小学校,0.002,0.004,0.007,0.011,,0.018,1.86,0.13,1.99,0.040,22,,,,,
津市,林業研究所,0.003,0.004,0.007,0.011,,0.022,1.86,0.19,2.05,0.032,18,ENE,1.5,,,
松阪市,松阪第五小学校,0.002,0.005,0.009,0.014,,0.019,1.88,0.12,2.00,0.035,28,NE,1.8,,,
明和町,明星小学校,0.002,0.002,0.004,0.006,,0.021,1.84,0.12,1.96,0.027,18,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.006,0.010,,0.016,1.83,0.08,1.91,0.035,19,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.005,0.008,,0.014,1.81,0.06,1.87,0.024,20,,,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.010,,,,0.021,,SSW,2.4,,,
伊賀市,伊賀柘植,0.003,0.004,0.006,0.010,,0.021,1.82,0.12,1.94,0.023,15,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.005,0.009,,0.022,1.92,0.13,2.05,0.024,21,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.023,1.81,0.06,1.87,0.028,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.010,1.78,0.07,1.85,0.013,25,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.011,1.77,0.05,1.82,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,1.4,,,,,0.044,16,,,,,
四日市市,北消防署,,0.013,0.018,0.031,,,,,,0.026,23,ESE,2.6,,,
四日市市,納屋,0.011,0.055,0.034,0.089,,,1.92,0.38,2.30,0.030,20,ESE,2.5,,,
四日市市,東名阪,0.003,0.006,0.014,0.020,,,,,,0.048,,SE,1.8,,,
四日市市,伊坂,,0.008,0.017,0.025,,,,,,0.042,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.011,0.027,0.3,,,,,0.043,22,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.4,,*,*,*,0.037,,,,,,
