市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.038,1.93,0.08,2.01,0.046,37,ESE,2.5,43,21.6,76.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.025,,,,0.048,27,ENE,0.5,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.036,,,,0.064,39,E,3.2,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.047,1.92,0.05,1.97,0.031,,SE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.042,1.90,0.02,1.92,0.040,37,SSE,1.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.030,,,,0.051,,ESE,2.8,,,
四日市市,三浜小学校,0.004,0.001,0.006,0.007,,0.041,1.89,0.13,2.02,0.041,,SE,0.7,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.040,1.89,0.06,1.95,0.047,,ESE,1.9,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.043,1.90,0.08,1.98,0.075,,ESE,3.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.041,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.053,33,E,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.89,0.06,1.95,0.051,31,ESE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.041,1.91,0.05,1.96,0.073,34,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.041,1.89,0.01,1.90,0.072,41,ESE,3.4,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.022,1.90,0.06,1.96,0.059,28,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.026,1.99,0.11,2.10,0.067,24,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.08,2.00,0.066,34,E,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.89,0.08,1.97,0.048,31,ENE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.039,1.92,0.06,1.98,0.078,44,E,2.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.044,35,CALM,0.0,,,
伊賀市,伊賀柘植,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.034,1.88,0.08,1.96,0.024,13,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.86,0.03,1.89,0.025,15,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.015,1.81,0.06,1.87,0.032,23,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.035,1.83,0.05,1.88,0.022,7,E,1.7,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.4,,,,,0.051,33,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.056,36,ESE,2.6,,,
四日市市,納屋,0.003,0.118,0.051,0.169,,,1.89,0.23,2.12,0.050,43,SE,2.1,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.044,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.070,34,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.10,1.99,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.90,0.10,2.00,0.063,,,,,,
