市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.054,1.90,0.07,1.97,0.010,5,NW,6.4,0,8.1,45.3
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.040,,,,0.018,4,NW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.045,,,,0.012,4,WNW,5.3,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.057,1.93,0.09,2.02,0.011,,WNW,6.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.057,1.92,0.01,1.93,0.016,10,NNW,4.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.050,,,,0.021,,SW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.050,1.89,0.02,1.91,0.013,,NNW,3.9,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.049,1.90,0.05,1.95,0.017,,WNW,5.3,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.054,1.89,0.03,1.92,0.002,,NW,4.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.004,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.049,,,,0.014,1,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.91,0.08,1.99,0.015,8,WNW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.89,0.04,1.93,0.019,6,WNW,4.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.056,1.90,0.06,1.96,0.015,9,NW,5.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.88,0.00,1.88,0.014,12,NNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.09,1.96,0.015,4,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.03,1.91,0.014,14,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.91,0.06,1.97,0.025,6,WNW,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.054,1.90,0.05,1.95,0.020,1,WNW,5.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.014,16,NW,7.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.053,1.89,0.09,1.98,0.021,4,N,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.97,0.00,1.97,0.020,10,WSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.049,1.91,0.05,1.96,0.025,13,NNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.053,1.92,0.08,2.00,0.044,36,NW,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.024,14,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.008,9,WNW,3.9,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.88,0.09,1.97,0.013,11,WNW,4.5,,,
四日市市,東名阪,0.001,0.007,0.017,0.024,,,,,,0.015,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.3,,,,,0.019,-2,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.91,0.05,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.90,0.04,1.94,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.8,0,-2.7,97.7
