市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.004,1.98,0.23,2.21,0.028,19,N,1.7,0,25.4,87.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.001,,,,0.031,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.015,0.014,0.029,,0.000,,,,0.021,15,WNW,0.7,,,
四日市市,磯津,0.005,0.004,0.021,0.025,,0.003,1.97,0.38,2.35,0.018,,N,0.4,,,
四日市市,四日市商業,0.000,0.008,0.012,0.020,,0.003,1.97,0.06,2.03,0.021,16,N,0.7,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.000,,,,0.021,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.024,0.015,0.039,,0.001,1.99,0.14,2.13,0.018,,NNW,0.8,,,
四日市市,北星高校,0.002,0.006,0.013,0.019,,0.002,2.01,0.15,2.16,0.027,,NW,1.0,,,
四日市市,楠,0.003,0.019,0.018,0.037,,0.001,1.98,0.38,2.36,0.000,,NW,0.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.016,0.051,,0.002,,,,0.027,13,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.013,0.006,0.019,,0.001,1.84,0.08,1.92,0.031,10,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.001,1.92,0.10,2.02,0.024,3,CALM,0.3,,,
津市,津立成小学校,0.000,0.003,0.001,0.004,,0.001,1.82,0.10,1.92,0.020,5,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.81,0.11,1.92,0.003,7,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.001,1.90,0.21,2.11,0.018,11,SSW,0.4,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.001,1.89,0.10,1.99,0.012,10,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.002,0.004,,0.001,1.83,0.09,1.92,0.023,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.002,1.78,0.07,1.85,0.022,6,NE,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.001,,,,0.029,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.064,0.007,0.071,,0.001,2.22,0.15,2.37,0.020,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.001,0.007,,0.000,1.93,0.14,2.07,0.018,8,SSW,0.8,,,
名張市,名張小学校,0.001,0.001,0.000,0.001,,0.001,1.83,0.04,1.87,0.021,3,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.001,1.76,0.09,1.85,0.008,-4,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.76,0.06,1.82,0.005,9,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.021,0.012,0.033,0.3,,,,,0.026,11,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.030,11,NW,1.2,,,
四日市市,納屋,0.001,0.013,0.017,0.030,,,1.95,0.22,2.17,0.028,24,NW,1.3,,,
四日市市,東名阪,0.000,0.044,0.013,0.057,,,,,,0.016,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.019,0.078,0.4,,,,,0.030,11,,,,,
亀山市,国道２５号亀山,,0.030,0.008,0.038,0.3,,1.88,0.06,1.94,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.006,0.027,0.2,,1.95,0.11,2.06,0.018,,,,,,
