市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.014,0.018,,0.032,1.93,0.14,2.07,0.021,0,,,173,18.2,58.5
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.028,,,,0.021,27,,,,,
川越町,川越南小学校,0.004,0.006,0.017,0.023,,0.027,,,,0.024,19,,,,,
四日市市,四日市商業,0.003,0.003,0.020,0.023,,0.030,1.96,0.12,2.08,0.023,9,SE,0.6,,,
四日市市,四日市南,0.005,0.005,0.018,0.023,,0.027,,,,0.022,,SE,1.5,,,
四日市市,三浜小学校,0.005,0.007,0.024,0.031,,0.029,1.93,0.30,2.23,0.026,,SSW,1.7,,,
四日市市,北星高校,0.004,0.008,0.021,0.029,,0.025,1.93,0.17,2.10,0.017,,W,0.6,,,
四日市市,楠,0.006,0.004,0.017,0.021,,0.034,1.94,0.23,2.17,0.025,,SE,1.7,,,
四日市市,西朝明中学校,,0.005,0.014,0.019,,,,,,0.008,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.005,0.020,0.025,,0.038,,,,0.018,17,S,1.0,,,
亀山市,亀山みなみ保育園,0.004,0.004,0.019,0.023,,0.034,1.97,0.16,2.13,0.021,18,,,,,
津市,津西が丘小学校,0.005,0.005,0.017,0.022,,0.029,1.98,0.16,2.14,0.026,19,WSW,1.3,,,
津市,津立成小学校,0.004,0.005,0.016,0.021,,0.029,1.92,0.12,2.04,0.020,16,,,,,
津市,林業研究所,0.002,0.002,0.009,0.011,,0.028,1.90,0.06,1.96,0.009,10,NE,2.4,,,
松阪市,松阪第五小学校,0.002,0.005,0.010,0.015,,0.037,1.92,0.11,2.03,0.008,7,E,0.5,,,
明和町,明星小学校,0.002,0.003,0.010,0.013,,0.035,1.92,0.09,2.01,0.020,5,E,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.010,0.013,,0.028,1.92,0.14,2.06,0.028,4,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.009,0.010,,0.044,1.93,0.08,2.01,0.022,12,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.033,,,,0.023,9,E,3.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.047,1.90,0.09,1.99,0.011,7,SE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.048,1.92,0.13,2.05,0.020,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.049,1.95,0.02,1.97,0.012,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.030,1.88,0.08,1.96,0.018,4,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.048,1.88,0.05,1.93,0.017,-1,,,,,
桑名市,国道２５８号桑名,,0.036,0.031,0.067,0.5,,,,,0.026,18,,,,,
四日市市,北消防署,,0.016,0.030,0.046,,,,,,0.014,14,SE,1.3,,,
四日市市,納屋,0.009,0.120,0.054,0.174,,,*,*,*,0.016,19,ESE,0.8,,,
四日市市,東名阪,0.001,0.004,0.016,0.020,,,,,,0.014,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.034,0.083,0.7,,,,,0.027,20,,,,,
亀山市,国道２５号亀山,,0.007,0.021,0.028,0.4,,1.99,0.13,2.12,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.026,0.042,0.3,,1.92,0.13,2.05,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.8,69,5.6,98.9
