市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.014,0.015,,0.023,1.94,0.16,2.10,0.030,19,,,8,16.5,93.8
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.013,,,,0.021,16,,,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.023,,,,0.022,18,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.026,1.90,0.07,1.97,0.058,11,SSE,5.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.043,,,,0.047,,ESE,3.7,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.026,1.87,0.20,2.07,0.058,,SE,3.5,,,
四日市市,北星高校,0.000,0.002,0.014,0.016,,0.026,1.88,0.08,1.96,0.029,,SE,4.4,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.032,1.87,0.08,1.95,0.048,,ESE,5.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.049,,ESE,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.040,,,,0.035,8,ESE,5.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.87,0.07,1.94,0.037,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.032,1.85,0.08,1.93,0.042,15,ESE,1.8,,,
津市,津立成小学校,0.000,0.007,0.020,0.027,,0.012,1.88,0.18,2.06,0.036,27,,,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.018,1.94,0.09,2.03,0.090,20,NE,1.9,,,
松阪市,松阪第五小学校,0.000,0.006,0.014,0.020,,0.016,1.98,0.21,2.19,0.051,24,NNE,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.88,0.08,1.96,0.033,15,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.024,1.84,0.06,1.90,0.021,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.029,1.85,0.06,1.91,0.028,17,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.025,,,,0.028,8,SSE,4.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.029,1.87,0.07,1.94,0.007,4,SE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.011,0.014,,0.024,1.86,0.09,1.95,0.019,4,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.020,1.92,0.08,2.00,0.023,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.014,0.018,,0.010,1.89,0.12,2.01,0.036,20,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.025,1.83,0.06,1.89,0.013,13,,,,,
桑名市,国道２５８号桑名,,0.013,0.025,0.038,0.5,,,,,0.031,14,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.036,28,SE,4.9,,,
四日市市,納屋,0.001,0.046,0.036,0.082,,,*,*,*,0.049,20,ESE,5.4,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.039,,ESE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.042,13,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.90,0.08,1.98,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.027,0.041,0.5,,1.94,0.16,2.10,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.6,17,11.2,99.3
