市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.009,1.85,0.16,2.01,0.015,2,W,2.6,0,23.6,91.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.012,,,,0.022,-18,W,1.1,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.003,,,,0.024,6,W,1.6,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.010,1.84,0.26,2.10,0.015,,SW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.000,1.86,0.05,1.91,0.016,5,NW,1.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.007,,,,0.015,,WSW,1.1,,,
四日市市,三浜小学校,0.000,0.016,0.024,0.040,,0.002,1.95,0.15,2.10,0.018,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.007,1.86,0.11,1.97,0.016,,W,1.0,,,
四日市市,楠,0.003,0.003,0.012,0.015,,0.012,1.80,0.27,2.07,0.024,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.023,,,,0.012,-2,W,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.014,1.85,0.07,1.92,0.018,3,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.029,1.84,0.08,1.92,0.016,-5,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.84,0.09,1.93,0.011,5,N,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.86,0.13,1.99,0.033,23,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.027,1.85,0.15,2.00,0.020,12,ENE,0.6,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.020,1.86,0.12,1.98,0.031,14,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.008,1.82,0.11,1.93,0.035,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.011,1.79,0.06,1.85,0.044,26,NNW,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.005,,,,0.048,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.018,1.89,0.11,2.00,0.004,2,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.021,1.85,0.16,2.01,0.010,-2,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.83,0.11,1.94,0.015,8,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.002,1.77,0.06,1.83,0.032,14,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.010,1.78,0.05,1.83,0.031,11,NW,1.4,,,
桑名市,国道２５８号桑名,,0.019,0.013,0.032,0.3,,,,,0.018,4,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.018,14,W,1.5,,,
四日市市,納屋,0.000,0.009,0.017,0.026,,,1.84,0.18,2.02,0.014,14,W,1.1,,,
四日市市,東名阪,0.000,0.025,0.031,0.056,,,,,,0.012,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.021,0.049,0.4,,,,,0.022,-2,,,,,
亀山市,国道２５号亀山,,0.019,0.019,0.038,0.3,,1.85,0.06,1.91,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.3,,1.84,0.13,1.97,0.018,,,,,,
