市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.048,1.93,0.09,2.02,0.022,11,,,0,5.1,61.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.042,,,,0.018,3,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.036,,,,0.019,11,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.053,1.93,0.02,1.95,0.025,10,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.052,,,,0.015,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.046,1.94,0.05,1.99,0.012,,NW,2.2,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.052,1.93,0.03,1.96,0.016,,NNW,2.6,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.045,1.92,0.05,1.97,0.018,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.031,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.038,,,,0.022,16,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.049,1.94,0.07,2.01,0.023,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.049,1.98,0.05,2.03,0.033,13,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.91,0.04,1.95,0.006,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.91,0.05,1.96,0.020,17,WNW,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.044,1.93,0.10,2.03,0.024,18,WSW,1.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.046,1.91,0.07,1.98,0.020,18,WSW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.031,1.96,0.10,2.06,0.024,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.046,1.93,0.05,1.98,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.040,,,,0.030,19,NW,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.035,1.90,0.07,1.97,0.018,15,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.049,1.94,0.09,2.03,0.015,10,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.020,1.94,0.01,1.95,0.022,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.039,1.91,0.09,2.00,0.007,9,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.051,1.96,0.05,2.01,0.011,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.018,12,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.018,12,NW,3.0,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.94,0.12,2.06,0.004,16,NW,1.8,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.015,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.021,0.043,0.8,,,,,0.029,17,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.94,0.05,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.4,,1.94,0.06,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,0,-4.5,96.9
