市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.056,1.91,0.07,1.98,0.014,7,,,10,12.9,71.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.047,,,,0.014,16,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.050,,,,0.013,3,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.053,1.92,0.05,1.97,0.000,11,S,2.8,,,
四日市市,四日市南,0.002,0.002,0.010,0.012,,0.048,,,,0.015,,SE,4.0,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.055,1.89,0.10,1.99,0.013,,SSE,3.3,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.054,1.91,0.12,2.03,0.012,,SE,4.6,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.057,1.85,0.54,2.39,0.012,,SSE,4.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.006,,SE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.051,,,,0.017,3,SE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.058,1.89,0.07,1.96,0.020,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.93,0.04,1.97,0.021,2,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.051,1.89,0.08,1.97,0.019,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.017,9,E,2.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.054,1.91,0.07,1.98,0.015,5,SE,1.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.06,1.95,0.011,12,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.045,1.92,0.07,1.99,0.014,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.90,0.05,1.95,0.013,8,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.045,,,,0.014,4,SE,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.051,1.86,0.07,1.93,0.012,5,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.052,1.85,0.08,1.93,0.004,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.85,0.03,1.88,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.045,1.91,0.05,1.96,0.008,6,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.056,1.88,0.06,1.94,0.013,0,,,,,
桑名市,国道２５８号桑名,,0.022,0.035,0.057,0.4,,,,,0.014,8,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.016,11,SE,3.8,,,
四日市市,納屋,0.002,0.060,0.044,0.104,,,1.91,0.09,2.00,0.005,*,SE,3.7,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.011,,SSE,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,0.3,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.93,0.08,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.93,0.06,1.99,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.6,25,4.0,99.2
