市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.029,1.95,0.14,2.09,0.027,25,N,2.8,0,2.9,65.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.026,,,,0.029,19,NW,0.9,,,
川越町,川越南小学校,0.000,0.003,0.033,0.036,,0.000,,,,0.028,24,W,0.6,,,
四日市市,磯津,0.001,0.000,0.026,0.026,,0.014,1.99,0.43,2.42,0.015,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.011,1.96,0.06,2.02,0.018,27,NNE,0.4,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.025,,,,0.022,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.009,0.029,0.038,,0.003,2.00,0.16,2.16,0.020,,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.024,0.024,,0.012,2.01,0.24,2.25,0.023,,NNW,0.9,,,
四日市市,楠,0.004,0.003,0.020,0.023,,0.010,1.95,0.24,2.19,0.001,,NW,0.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.009,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.015,0.036,0.051,,0.002,,,,0.027,35,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.021,0.021,,0.008,1.92,0.13,2.05,0.023,29,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.019,1.94,0.12,2.06,0.026,26,WSW,0.9,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.017,*,*,*,0.021,27,NNW,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.90,0.04,1.94,0.019,18,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.015,1.96,0.33,2.29,0.027,25,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,1.91,0.05,1.96,0.023,18,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.023,1.92,0.10,2.02,0.021,19,WSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.017,1.93,0.08,2.01,0.024,16,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.022,42,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.011,1.97,0.16,2.13,0.020,23,SSW,0.4,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.008,1.90,0.06,1.96,0.031,26,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.87,0.05,1.92,0.007,14,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.04,1.92,0.014,17,NW,4.5,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.5,,,,,0.019,28,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.021,24,CALM,0.2,,,
四日市市,納屋,0.001,0.005,0.031,0.036,,,1.95,0.24,2.19,0.019,25,NNW,0.4,,,
四日市市,東名阪,0.001,0.025,0.032,0.057,,,,,,0.019,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.026,0.047,0.6,,,,,0.021,27,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.4,,*,*,*,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.3,,1.94,0.13,2.07,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.3,0,-1.5,97.1
