市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.042,1.93,0.12,2.05,0.019,18,NNE,2.9,259,20.3,34.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.039,,,,0.015,30,NNE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.042,,,,0.011,25,NNW,1.8,,,
四日市市,磯津,0.003,0.005,0.014,0.019,,0.031,1.96,0.14,2.10,0.018,,E,2.5,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.038,1.92,0.05,1.97,0.000,11,SE,0.6,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.036,,,,0.027,,ENE,1.2,,,
四日市市,三浜小学校,0.005,0.007,0.021,0.028,,0.028,1.93,0.19,2.12,0.016,,ESE,0.9,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.041,1.91,0.06,1.97,0.016,,NNW,1.6,,,
四日市市,楠,0.008,0.010,0.018,0.028,,0.033,1.93,0.19,2.12,0.000,,ESE,2.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,NE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.048,,,,0.015,18,SE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.047,1.92,0.07,1.99,0.015,14,ENE,1.3,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.039,1.94,0.12,2.06,0.021,22,E,1.2,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.041,1.93,0.10,2.03,0.022,12,ENE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.87,0.06,1.93,0.012,7,NNE,0.6,,,
松阪市,松阪第五小学校,0.003,0.004,0.008,0.012,,0.042,1.92,0.12,2.04,0.021,19,NE,1.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.046,1.88,0.00,1.88,0.016,14,NNE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.034,1.94,0.06,2.00,0.025,,N,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.91,0.06,1.97,0.019,12,NNW,1.8,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.046,,,,0.021,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.046,1.87,0.08,1.95,0.015,8,WNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.046,1.90,0.13,2.03,0.017,21,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.89,0.04,1.93,0.017,3,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.90,0.06,1.96,0.002,24,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.05,1.92,0.004,-1,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.5,,,,,0.021,13,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.023,11,NNE,2.2,,,
四日市市,納屋,0.006,0.114,0.056,0.170,,,1.93,0.29,2.22,0.023,22,SSE,2.4,,,
四日市市,東名阪,0.001,0.002,0.006,0.008,,,,,,0.016,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.017,0.023,*,,,,,0.019,25,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.92,0.11,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.2,,1.90,0.10,2.00,0.020,,,,,,
