市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.040,2.03,0.16,2.19,0.046,20,N,3.2,5,23.3,82.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.026,,,,0.048,36,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.042,,,,0.050,20,NNE,1.9,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.044,2.01,0.19,2.20,0.044,,NNE,2.3,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.036,2.03,0.10,2.13,0.056,31,ESE,0.7,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.024,,,,0.040,,NNE,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.041,1.99,0.11,2.10,0.034,,NE,1.2,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.047,1.97,0.12,2.09,0.040,,NNE,1.4,,,
四日市市,楠,0.018,0.005,0.013,0.018,,0.036,1.99,0.38,2.37,0.020,,N,1.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.042,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.022,0.023,,0.038,,,,0.045,37,N,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.041,2.01,0.13,2.14,0.060,39,CALM,0.3,,,
津市,津西が丘小学校,0.004,0.000,0.011,0.011,,0.047,1.95,0.12,2.07,0.061,48,NNE,0.8,,,
津市,津立成小学校,0.003,0.000,0.012,0.012,,0.046,1.99,0.09,2.08,0.056,34,ENE,1.3,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.046,1.89,0.12,2.01,0.055,36,E,1.2,,,
松阪市,松阪第五小学校,0.003,0.001,0.012,0.013,,0.045,1.93,0.15,2.08,0.054,42,NNE,1.8,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.043,1.89,0.12,2.01,0.064,31,N,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.033,1.90,0.10,2.00,0.072,43,NW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.062,1.88,0.08,1.96,0.039,25,W,0.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.041,7,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.013,0.014,,0.044,1.96,0.19,2.15,0.050,37,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.014,0.014,,0.026,1.98,0.24,2.22,0.065,28,NNE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.80,0.06,1.86,0.033,6,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.020,1.73,0.09,1.82,0.021,13,WSW,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.76,0.07,1.83,0.022,20,W,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.5,,,,,0.041,28,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.037,34,NNE,2.2,,,
四日市市,納屋,*,0.004,0.015,0.019,,,2.00,0.17,2.17,0.038,36,N,1.3,,,
四日市市,東名阪,0.001,0.000,0.016,0.016,,,,,,0.051,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.018,0.021,0.6,,,,,0.055,39,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.99,0.17,2.16,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.3,,2.01,0.15,2.16,0.058,,,,,,
