市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.92,0.07,1.99,0.005,4,NW,5.0,147,25.8,22.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.052,,,,0.005,10,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.050,,,,0.016,12,WNW,4.7,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.063,1.94,0.16,2.10,0.004,,NNW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.052,1.91,0.03,1.94,0.008,7,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.042,,,,0.017,,W,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.049,1.88,0.00,1.88,0.011,,NNE,2.4,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.054,1.88,0.00,1.88,0.004,,WNW,4.8,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.055,1.95,0.15,2.10,0.001,,WNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.056,,,,0.005,7,NW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.058,1.88,0.10,1.98,0.009,13,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.061,1.91,0.10,2.01,0.012,2,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.93,0.07,2.00,0.014,8,ESE,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.88,0.05,1.93,0.005,7,NW,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.063,1.91,0.11,2.02,0.009,6,SSE,2.6,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.066,1.89,0.04,1.93,0.017,13,S,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.92,0.09,2.01,0.012,6,S,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.89,0.05,1.94,0.023,14,SSE,3.0,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.048,,,,0.016,16,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.054,1.91,0.12,2.03,0.007,10,NE,4.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.87,0.00,1.87,0.007,7,W,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.065,1.87,0.08,1.95,0.005,19,NE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.063,1.88,0.06,1.94,0.015,12,SSE,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.4,,,,,0.007,6,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.007,7,WNW,3.4,,,
四日市市,納屋,0.000,0.003,0.007,0.010,,,1.89,0.12,2.01,0.011,5,NW,2.9,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.004,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.005,0.010,0.3,,,,,0.002,19,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.09,2.02,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.89,0.08,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,158,14.3,54.9
