市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.036,1.92,0.11,2.03,0.010,0,,,193,5.6,41.7
いなべ市,大安中学校,0.001,0.003,0.003,0.006,,0.043,,,,0.016,-2,,,,,
川越町,川越南小学校,0.000,*,*,*,,*,,,,*,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.93,0.01,1.94,0.012,2,NNW,7.1,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.039,,,,0.008,,WNW,1.8,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.038,1.89,0.02,1.91,*,,NW,4.6,,,
四日市市,北星高校,*,0.001,0.003,0.004,,0.044,1.92,0.05,1.97,*,,WNW,7.9,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.030,1.90,0.05,1.95,0.000,,NW,5.0,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.005,,NW,9.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.044,,,,0.004,0,WNW,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.89,0.07,1.96,0.009,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.043,1.92,0.07,1.99,0.009,3,W,5.0,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.041,1.88,0.05,1.93,0.011,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.92,0.04,1.96,0.004,3,W,4.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.039,1.89,0.06,1.95,0.000,4,WNW,3.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.043,1.92,0.05,1.97,0.005,0,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.032,1.93,0.05,1.98,0.010,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.90,0.05,1.95,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.013,3,WNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.88,0.07,1.95,0.006,30,WNW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.88,0.11,1.99,0.010,-5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.037,1.87,0.00,1.87,0.011,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.87,0.05,1.92,0.020,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.91,0.04,1.95,0.003,13,,,,,
桑名市,国道２５８号桑名,,0.014,0.013,0.027,0.4,,,,,0.010,6,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.008,5,WNW,7.4,,,
四日市市,納屋,0.001,0.004,0.006,0.010,,,1.93,0.10,2.03,0.000,2,NW,5.6,,,
四日市市,東名阪,0.000,0.010,0.012,0.022,,,,,,0.000,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.009,0.025,0.3,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.90,0.08,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.007,0.017,0.2,,1.89,0.04,1.93,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,48,-7.8,98.7
