市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.002,1.86,0.10,1.96,0.014,-1,E,1.4,0,25.8,84.1
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.001,,,,0.023,3,CALM,0.1,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.004,,,,0.018,-1,E,1.9,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.012,1.78,0.06,1.84,0.006,,ESE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.011,1.80,0.07,1.87,0.016,0,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.005,,,,0.004,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.012,1.74,0.14,1.88,0.005,,E,0.5,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.010,1.86,0.10,1.96,0.006,,SSE,0.7,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.012,1.75,0.12,1.87,0.000,,E,1.7,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.010,,,,0.012,1,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.003,1.83,0.07,1.90,0.012,6,NE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.004,1.92,0.14,2.06,0.011,9,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.006,1.83,0.09,1.92,0.014,2,NE,0.9,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,1.81,0.12,1.93,0.014,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.011,1.78,0.10,1.88,0.003,-2,SE,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.008,1.97,0.10,2.07,0.008,9,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.007,1.77,0.07,1.84,0.015,,ESE,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.010,1.77,0.05,1.82,0.012,2,ENE,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.008,,,,0.015,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.009,0.015,,0.003,2.09,0.14,2.23,0.007,5,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.002,1.84,0.16,2.00,0.012,3,NNE,1.8,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.001,1.84,0.12,1.96,0.017,8,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.002,1.75,0.05,1.80,0.009,10,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.006,1.74,0.06,1.80,0.000,0,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.2,,,,,0.018,7,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.008,2,ESE,1.6,,,
四日市市,納屋,0.002,0.030,0.014,0.044,,,2.45,0.22,2.67,0.019,9,ESE,1.3,,,
四日市市,東名阪,0.001,0.015,0.017,0.032,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.012,-3,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.85,0.11,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.2,,1.79,0.10,1.89,0.012,,,,,,
