市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.069,1.79,0.12,1.91,0.060,44,S,4.3,300,32.4,67.8
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.077,,,,0.077,50,S,0.9,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.056,,,,0.058,39,SSE,3.3,,,
四日市市,磯津,0.001,0.001,0.001,0.002,,0.042,1.80,0.22,2.02,0.032,,S,3.7,,,
四日市市,四日市商業,0.003,0.001,0.011,0.012,,0.078,1.81,0.34,2.15,0.075,31,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.026,,,,0.047,,SSE,2.5,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.060,1.77,1.05,2.82,0.053,,S,2.8,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.060,1.81,0.26,2.07,0.063,,SSE,5.0,,,
四日市市,楠,0.009,0.002,0.002,0.004,,0.050,1.76,0.16,1.92,0.036,,SSW,5.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.055,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.059,,,,0.047,30,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.78,0.13,1.91,0.051,35,SE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.77,0.13,1.90,0.040,44,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.050,1.79,0.07,1.86,0.058,30,ESE,2.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.059,1.77,0.16,1.93,0.040,27,ESE,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.053,1.82,0.14,1.96,0.041,33,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.78,0.16,1.94,0.046,30,E,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.038,1.78,0.08,1.86,0.054,,SE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.76,0.07,1.83,0.041,20,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.046,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.054,1.80,0.15,1.95,0.037,24,ENE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.003,0.003,,0.061,1.79,0.23,2.02,0.037,33,NNW,1.6,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.024,1.80,0.11,1.91,0.056,35,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.004,0.005,,0.037,1.75,0.07,1.82,0.049,30,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.034,1.74,0.07,1.81,0.028,10,ESE,2.8,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.5,,,,,0.061,43,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.051,34,SSE,3.6,,,
四日市市,納屋,0.004,0.034,0.035,0.069,,,1.79,0.17,1.96,0.051,39,SE,2.8,,,
四日市市,東名阪,0.003,0.000,0.008,0.008,,,,,,0.071,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.001,0.005,0.2,,,,,0.054,33,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.79,0.17,1.96,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.78,0.12,1.90,0.041,,,,,,
