市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.017,0.021,0.038,,0.005,1.96,0.16,2.12,0.015,9,,,36,2.5,81.0
いなべ市,大安中学校,0.000,0.008,0.013,0.021,,0.006,,,,0.011,11,,,,,
川越町,川越南小学校,0.000,0.011,0.018,0.029,,0.006,,,,0.011,10,,,,,
四日市市,四日市商業,0.000,0.056,0.025,0.081,,0.002,1.99,0.10,2.09,0.023,11,NNW,0.9,,,
四日市市,四日市南,0.001,0.010,0.017,0.027,,0.006,,,,0.025,,N,0.5,,,
四日市市,三浜小学校,0.001,0.062,0.023,0.085,,0.000,2.00,0.28,2.28,0.011,,NNW,0.4,,,
四日市市,北星高校,0.001,0.015,0.018,0.033,,0.005,1.95,0.19,2.14,0.017,,CALM,0.1,,,
四日市市,楠,0.003,0.036,0.025,0.061,,0.004,1.95,0.20,2.15,0.001,,N,1.1,,,
四日市市,西朝明中学校,,0.028,0.011,0.039,,,,,,0.003,,N,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.060,0.027,0.087,,0.005,,,,0.019,9,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.037,0.021,0.058,,0.010,1.95,0.21,2.16,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.046,0.022,0.068,,0.003,2.04,0.20,2.24,0.018,11,S,0.4,,,
津市,津立成小学校,0.001,0.030,0.024,0.054,,0.003,1.91,0.29,2.20,0.019,11,,,,,
津市,林業研究所,0.000,0.003,0.004,0.007,,0.005,1.91,0.12,2.03,0.015,*,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.024,0.018,0.042,,0.006,1.97,0.36,2.33,0.010,6,NNW,0.7,,,
明和町,明星小学校,0.000,0.010,0.011,0.021,,0.007,1.94,0.08,2.02,0.011,17,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.012,0.012,0.024,,0.005,1.93,0.15,2.08,0.015,3,,,,,
鳥羽市,鳥羽高校,0.003,0.009,0.018,0.027,,0.011,2.00,0.17,2.17,0.025,,,,,,
志摩市,鵜方,0.002,0.005,0.014,0.019,,0.009,,,,0.014,3,NNW,3.4,,,
伊賀市,伊賀柘植,0.002,0.137,0.028,0.165,,0.001,2.15,0.54,2.69,0.032,26,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.085,0.017,0.102,,0.004,2.24,0.38,2.62,0.024,13,,,,,
名張市,名張小学校,0.001,0.006,0.008,0.014,,0.005,1.96,0.12,2.08,0.016,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.016,0.025,,0.010,1.89,0.18,2.07,0.017,4,,,,,
熊野市,熊野木本中学校,0.002,0.002,0.003,0.005,,0.035,1.81,0.05,1.86,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.020,0.020,0.040,0.5,,,,,0.026,9,,,,,
四日市市,北消防署,,0.028,0.025,0.053,,,,,,0.011,14,CALM,0.1,,,
四日市市,納屋,0.001,0.040,0.026,0.066,,,2.00,0.27,2.27,0.004,11,NW,0.9,,,
四日市市,東名阪,0.000,0.091,0.031,0.122,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.092,0.033,0.125,0.6,,,,,0.014,15,,,,,
亀山市,国道２５号亀山,,0.100,0.028,0.128,0.6,,1.96,0.17,2.13,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.073,0.025,0.098,0.8,,1.96,0.17,2.13,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.3,26,-3.2,99.1
