市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.046,1.88,0.10,1.98,0.008,2,NNE,2.6,137,19.1,80.8
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.046,,,,0.010,-1,NW,1.1,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.044,,,,0.020,0,NW,4.3,,,
四日市市,磯津,0.001,0.003,0.012,0.015,,0.046,1.91,0.11,2.02,0.003,,N,3.2,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.046,1.88,0.04,1.92,0.004,-2,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.045,,,,0.020,,NNE,2.0,,,
四日市市,三浜小学校,0.000,0.005,0.021,0.026,,0.033,1.88,0.17,2.05,0.007,,N,2.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.049,1.85,0.11,1.96,0.006,,NNW,4.4,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.045,1.82,0.12,1.94,0.028,,N,5.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.053,,,,0.005,-6,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.055,1.86,0.11,1.97,0.011,-3,NW,4.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.86,0.08,1.94,0.008,-5,NW,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.054,1.87,0.04,1.91,0.006,2,NW,5.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.85,0.03,1.88,0.004,4,W,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.053,1.85,0.08,1.93,0.000,-1,NNW,3.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.051,1.87,0.06,1.93,0.003,4,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.034,1.86,0.08,1.94,0.009,-6,NW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.056,1.84,0.05,1.89,0.014,1,NW,3.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.007,3,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,*,*,WNW,3.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.84,0.01,1.85,0.010,2,WSW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.83,0.06,1.89,0.008,11,ESE,1.5,,,
熊野市,熊野木本中学校,*,*,*,*,,0.051,1.87,0.05,1.92,0.007,13,NNE,0.7,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.004,-2,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.001,7,NNW,4.2,,,
四日市市,納屋,0.001,0.023,0.027,0.050,,,1.89,0.19,2.08,0.011,4,NNW,2.4,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.001,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.023,0.049,0.4,,,,,0.007,11,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.87,0.08,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.3,,1.82,0.07,1.89,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.1,221,9.2,99.1
