市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.029,1.94,0.12,2.06,0.018,12,,,18,8.1,63.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.020,22,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.030,,,,0.012,20,,,,,
四日市市,磯津,0.000,0.001,0.012,0.013,,0.028,1.93,0.11,2.04,0.010,,W,3.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.033,1.93,0.03,1.96,*,14,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.025,,,,0.024,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.008,0.023,0.031,,0.018,1.89,0.18,2.07,0.015,,WNW,1.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.034,1.93,0.05,1.98,0.014,,WNW,3.2,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.029,1.89,0.09,1.98,0.001,,W,3.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.025,,,,0.016,17,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.023,1.91,0.14,2.05,0.022,16,,,,,
津市,津西が丘小学校,0.002,0.001,0.013,0.014,,0.028,1.89,0.11,2.00,0.021,17,W,3.2,,,
津市,津立成小学校,0.002,0.002,0.016,0.018,,0.025,1.88,0.08,1.96,0.027,18,,,,,
津市,林業研究所,0.002,0.001,0.009,0.010,,0.029,1.93,0.06,1.99,0.020,10,WSW,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.031,1.89,0.16,2.05,0.015,11,WNW,2.1,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.031,1.91,0.07,1.98,0.016,9,W,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.026,1.89,0.05,1.94,0.014,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.034,1.95,0.09,2.04,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.019,19,W,2.0,,,
伊賀市,伊賀柘植,0.002,0.002,0.016,0.018,,0.024,1.90,0.13,2.03,0.019,18,WSW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.015,0.016,,0.027,1.92,0.13,2.05,0.016,13,,,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.031,1.92,0.05,1.97,0.018,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.88,0.06,1.94,0.014,10,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.036,1.88,0.05,1.93,0.016,18,,,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.3,,,,,0.019,13,,,,,
四日市市,北消防署,,0.012,0.018,0.030,,,,,,0.028,18,WNW,2.4,,,
四日市市,納屋,0.001,0.005,0.016,0.021,,,1.94,0.14,2.08,0.013,15,NW,1.5,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.019,,S,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.027,0.075,0.1,,,,,0.020,18,,,,,
亀山市,国道２５号亀山,,0.007,0.026,0.033,0.5,,1.94,0.10,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.020,0.039,0.4,,1.91,0.12,2.03,0.017,,,,,,
