市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.012,0.016,,0.023,1.85,0.25,2.10,0.020,9,WSW,3.2,195,30.6,67.4
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.022,,,,0.023,-7,W,4.0,,,
川越町,川越南小学校,0.000,0.003,0.010,0.013,,0.021,,,,0.018,16,WNW,2.8,,,
四日市市,磯津,0.001,0.003,0.006,0.009,,0.017,1.89,0.22,2.11,0.000,,W,5.5,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.026,1.85,0.06,1.91,0.016,3,NW,0.8,,,
四日市市,四日市南,0.002,0.002,0.005,0.007,,0.021,,,,0.015,,WSW,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,*,1.81,0.19,2.00,0.014,,NW,1.3,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.028,1.86,0.12,1.98,0.014,,SW,1.9,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.027,1.82,0.18,2.00,0.005,,W,5.2,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.004,,NNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.007,0.010,,0.033,,,,0.021,15,W,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.030,1.83,0.10,1.93,0.019,1,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.036,1.84,0.10,1.94,0.019,17,WNW,4.1,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.034,1.83,0.11,1.94,0.018,15,WNW,3.6,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.035,1.85,0.10,1.95,0.012,8,WSW,5.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.022,1.80,0.11,1.91,0.006,1,W,2.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.027,1.82,0.13,1.95,0.004,4,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.009,0.013,,0.013,1.81,0.12,1.93,0.019,,N,2.3,,,
鳥羽市,鳥羽高校,0.002,0.024,0.020,0.044,,0.008,1.87,0.10,1.97,0.019,15,NNE,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.023,1,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.032,1.82,0.15,1.97,0.012,8,SW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.007,0.010,,0.031,1.82,0.15,1.97,0.021,7,WSW,4.1,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.017,1.84,0.09,1.93,0.020,12,WSW,4.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.022,1.80,0.09,1.89,0.003,28,SSE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.79,0.10,1.89,0.011,15,E,1.0,,,
桑名市,国道２５８号桑名,,0.049,0.027,0.076,0.7,,,,,0.027,10,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.014,12,W,2.4,,,
四日市市,納屋,0.001,0.010,0.014,0.024,,,1.85,0.20,2.05,0.016,10,WSW,3.5,,,
四日市市,東名阪,0.000,0.012,0.017,0.029,,,,,,0.012,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.018,0.054,*,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.008,0.012,0.020,0.4,,1.83,0.16,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.4,,1.85,0.11,1.96,0.020,,,,,,
