市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.027,1.91,0.08,1.99,0.007,9,,,75,10.9,60.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.009,6,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.019,,,,0.000,6,,,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,0.035,1.92,0.06,1.98,0.006,0,ESE,1.7,,,
四日市市,四日市南,*,0.001,0.005,0.006,,0.039,,,,0.016,,WSW,2.0,,,
四日市市,三浜小学校,0.002,0.004,0.011,0.015,,0.036,1.90,0.08,1.98,0.010,,W,1.8,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.040,1.89,0.06,1.95,0.007,,NNE,2.4,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.042,1.88,0.06,1.94,0.006,,WSW,3.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,N,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.042,,,,0.005,0,W,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.029,1.89,0.07,1.96,0.020,11,,,,,
津市,津西が丘小学校,0.002,0.002,0.007,0.009,,0.035,1.92,0.07,1.99,0.019,8,W,4.4,,,
津市,津立成小学校,0.001,0.003,0.013,0.016,,0.028,1.88,0.08,1.96,0.008,17,,,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.029,1.89,0.06,1.95,0.007,4,W,3.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.034,1.89,0.08,1.97,0.012,8,NW,2.9,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.036,1.91,0.05,1.96,0.013,11,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.028,1.85,0.10,1.95,0.014,9,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.036,1.90,0.06,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.013,7,NW,6.8,,,
伊賀市,伊賀柘植,0.002,0.003,0.012,0.015,,0.029,1.90,0.10,2.00,0.011,11,WSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.014,0.017,,0.026,1.92,0.11,2.03,0.014,10,,,,,
名張市,名張小学校,0.000,0.002,0.008,0.010,,0.033,1.95,0.11,2.06,0.023,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.044,1.90,0.06,1.96,0.002,-1,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.048,1.86,0.05,1.91,0.003,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.1,,,,,0.021,4,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.016,6,NE,2.2,,,
四日市市,納屋,0.001,0.046,0.026,0.072,,,1.91,0.18,2.09,0.000,14,S,1.1,,,
四日市市,東名阪,*,0.007,0.014,0.021,,,,,,*,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.016,0.066,0.6,,,,,0.006,20,,,,,
亀山市,国道２５号亀山,,0.008,0.013,0.021,0.4,,1.89,0.06,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.018,0.035,0.4,,1.92,0.10,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.7,182,-0.5,99.3
