市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.063,1.90,0.13,2.03,0.012,16,S,3.4,153,23.1,49.3
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.067,,,,0.018,30,CALM,0.3,,,
川越町,川越南小学校,0.005,0.001,0.011,0.012,,0.058,,,,0.024,21,SSE,3.5,,,
四日市市,磯津,0.002,0.002,0.013,0.015,,0.064,1.92,0.12,2.04,0.028,,SSE,2.6,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.063,1.90,0.19,2.09,0.013,22,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.058,,,,0.015,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.066,1.85,0.14,1.99,0.017,,SSW,2.8,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.063,1.89,0.22,2.11,0.015,,SSE,4.0,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.065,1.84,0.05,1.89,0.005,,SSE,4.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.017,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.068,,,,0.016,16,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.069,1.92,0.09,2.01,0.021,24,E,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.069,1.89,0.10,1.99,0.026,18,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.065,1.92,0.09,2.01,0.022,17,E,1.8,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.074,1.86,0.07,1.93,0.014,19,E,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.064,1.89,0.10,1.99,0.032,28,SSE,2.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.067,1.86,0.04,1.90,0.019,15,S,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.054,1.90,0.20,2.10,0.017,18,S,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.072,1.88,0.04,1.92,0.017,16,S,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.024,21,SSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.079,1.92,0.13,2.05,0.018,8,WNW,3.7,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.054,1.93,0.08,2.01,0.025,19,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.073,1.87,0.06,1.93,0.021,28,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.068,1.92,0.06,1.98,0.019,21,ENE,2.2,,,
桑名市,国道２５８号桑名,,0.015,0.022,0.037,0.4,,,,,0.016,14,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.016,10,SSE,3.1,,,
四日市市,納屋,0.007,0.030,0.041,0.071,,,1.85,0.16,2.01,0.028,21,SE,2.2,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.014,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.3,,,,,0.024,28,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.92,0.09,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.07,1.99,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.8,185,17.1,76.3
