市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.019,0.020,,0.006,2.00,0.16,2.16,0.041,27,W,1.0,0,26.9,70.2
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.010,,,,0.039,21,CALM,0.0,,,
川越町,川越南小学校,0.001,0.018,0.025,0.043,,0.000,,,,0.032,24,W,0.8,,,
四日市市,磯津,0.001,0.002,0.026,0.028,,0.005,2.03,0.38,2.41,0.043,,SW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.010,1.97,0.10,2.07,0.035,28,WNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.004,,,,0.046,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.018,0.029,0.047,,0.002,1.88,0.18,2.06,0.036,,NW,0.8,,,
四日市市,北星高校,0.002,0.007,0.024,0.031,,0.002,2.13,0.15,2.28,0.030,,WNW,0.9,,,
四日市市,楠,0.005,0.008,0.022,0.030,,0.003,1.95,0.27,2.22,0.035,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.004,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.023,0.027,,0.013,,,,0.034,28,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.017,1.85,0.12,1.97,0.034,22,NW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.012,1.94,0.10,2.04,0.044,29,CALM,0.1,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.023,1.95,0.13,2.08,0.047,20,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.96,0.13,2.09,0.034,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.017,2.05,0.15,2.20,0.039,26,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.010,2.92,0.12,3.04,0.031,26,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.013,1.85,0.08,1.93,0.035,20,WSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.031,1.80,0.06,1.86,0.037,23,W,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.012,,,,0.036,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.019,0.021,,0.002,2.55,0.18,2.73,0.032,24,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.016,0.019,,0.004,2.18,0.25,2.43,0.039,25,SE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.93,0.10,2.03,0.035,24,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.78,0.05,1.83,0.035,22,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.77,0.06,1.83,0.027,18,NW,3.3,,,
桑名市,国道２５８号桑名,,0.026,0.027,0.053,0.3,,,,,0.036,30,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.033,28,WNW,0.6,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.90,0.20,2.10,0.032,25,CALM,0.0,,,
四日市市,東名阪,0.000,0.047,0.033,0.080,,,,,,0.049,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.016,0.050,0.3,,,,,0.035,20,,,,,
亀山市,国道２５号亀山,,0.025,0.025,0.050,0.3,,1.98,0.13,2.11,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.2,,1.99,0.14,2.13,0.034,,,,,,
