市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.066,1.87,0.07,1.94,0.031,28,S,4.0,246,30.5,73.2
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.046,,,,0.042,25,E,0.5,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.054,,,,0.035,21,SSE,3.9,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.042,1.92,0.22,2.14,0.042,,SSE,3.9,,,
四日市市,四日市商業,0.003,0.001,0.010,0.011,,0.051,1.85,0.21,2.06,0.040,24,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.017,,,,0.014,,SSE,2.5,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.051,1.85,0.23,2.08,0.029,,SSW,3.6,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.054,1.91,0.17,2.08,0.036,,SSE,5.2,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.047,1.87,0.14,2.01,0.072,,S,5.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.044,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.051,,,,0.027,18,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.84,0.13,1.97,0.024,31,ESE,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.044,1.85,0.10,1.95,0.024,26,ENE,1.3,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.038,1.87,0.09,1.96,0.031,14,ESE,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.83,0.16,1.99,0.022,13,E,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.042,1.86,0.09,1.95,0.023,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.79,0.13,1.92,0.024,13,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.014,1.78,0.09,1.87,0.013,,S,4.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.017,1.77,0.06,1.83,0.012,10,SSE,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.018,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.042,1.89,0.13,2.02,0.020,15,ENE,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.027,1.83,0.18,2.01,0.024,14,E,2.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.012,1.82,0.09,1.91,0.026,25,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.001,0.001,,0.022,1.75,0.10,1.85,0.028,29,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,*,1.75,0.05,1.80,0.014,12,SE,1.7,,,
桑名市,国道２５８号桑名,,0.026,0.028,0.054,0.4,,,,,0.036,28,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.024,*,SSE,3.4,,,
四日市市,納屋,0.005,0.061,0.036,0.097,,,1.89,0.20,2.09,0.038,27,SE,3.0,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.034,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.034,37,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.89,0.11,2.00,0.031,,,,,,
