市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.062,1.89,0.05,1.94,0.027,24,NW,8.8,0,9.9,64.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.055,,,,0.029,22,NW,3.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.057,,,,0.020,22,NW,7.7,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.061,1.90,0.09,1.99,0.037,,NW,8.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.062,1.90,0.01,1.91,0.029,20,NNW,7.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.052,,,,0.029,,NNE,2.4,,,
四日市市,三浜小学校,0.000,0.001,0.000,0.001,,0.058,1.85,0.04,1.89,0.023,,NNW,4.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.059,1.85,0.07,1.92,0.027,,NW,6.7,,,
四日市市,楠,0.004,0.000,0.001,0.001,,0.060,1.87,0.03,1.90,0.000,,NNW,6.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.062,,,,0.025,23,NW,5.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.060,1.86,0.07,1.93,0.032,21,NNW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.061,1.88,0.05,1.93,0.031,18,NNW,3.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.061,1.88,0.03,1.91,0.024,19,NW,4.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.89,0.03,1.92,0.016,22,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.063,1.87,0.08,1.95,0.017,19,N,3.8,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.058,1.89,0.02,1.91,0.018,22,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.020,19,WNW,4.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.064,1.90,0.05,1.95,0.019,13,NW,7.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.065,,,,0.032,29,NW,10.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.061,1.88,0.07,1.95,0.031,22,WNW,4.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.030,1.85,0.02,1.87,0.029,22,WSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.069,1.89,0.07,1.96,0.020,20,SE,2.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.069,1.87,0.06,1.93,0.018,11,NW,5.6,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.026,22,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.035,23,NW,4.2,,,
四日市市,納屋,0.001,0.000,0.002,0.002,,,1.88,0.05,1.93,0.019,19,NW,4.9,,,
四日市市,東名阪,0.001,0.003,0.008,0.011,,,,,,0.028,,NNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.3,,,,,0.022,21,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.88,0.06,1.94,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.86,0.04,1.90,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,21.6,0,0.3,99.2
