市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.030,1.94,0.11,2.05,0.012,17,,,85,16.1,59.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.029,,,,0.010,21,,,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.030,,,,0.013,25,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.017,0.020,,0.032,,,,0.020,21,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.005,0.004,0.019,0.023,,0.021,1.90,0.14,2.04,0.018,19,,,,,
津市,津西が丘小学校,0.003,0.003,0.013,0.016,,0.031,1.90,0.10,2.00,0.017,8,E,1.1,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.035,1.87,0.28,2.15,0.014,16,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.88,0.04,1.92,0.005,8,ENE,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.037,1.89,0.09,1.98,0.011,4,E,0.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.036,1.88,0.02,1.90,0.010,3,E,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.028,1.89,0.06,1.95,0.013,16,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.011,0.013,,0.030,1.86,0.05,1.91,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.016,14,E,2.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.040,1.88,0.09,1.97,0.007,26,SSE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.040,1.88,0.13,2.01,0.007,13,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.021,1.87,0.05,1.92,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.88,0.06,1.94,0.017,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.05,1.90,0.005,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.6,,,,,0.010,19,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,*,,,,,0.025,19,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.91,0.21,2.12,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.88,0.05,1.93,0.011,,,,,,
