市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.024,0.024,,0.005,1.98,0.20,2.18,0.019,22,,,0,5.9,69.4
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.009,,,,0.034,21,,,,,
川越町,川越南小学校,0.001,0.007,0.027,0.034,,0.002,,,,0.018,25,,,,,
四日市市,磯津,0.006,0.003,0.029,0.032,,0.001,1.97,0.21,2.18,0.034,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.011,0.031,0.042,,0.003,2.02,0.18,2.20,*,26,NW,1.0,,,
四日市市,四日市南,0.002,0.003,0.029,0.032,,0.002,,,,0.035,,NW,1.2,,,
四日市市,三浜小学校,0.003,0.024,0.033,0.057,,0.000,1.99,0.22,2.21,0.030,,N,0.6,,,
四日市市,北星高校,0.004,0.005,0.026,0.031,,0.001,1.94,0.23,2.17,0.023,,NNW,1.1,,,
四日市市,楠,0.006,0.011,0.030,0.041,,0.006,1.94,0.25,2.19,0.004,,NNW,1.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.006,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.034,0.079,,0.001,,,,0.030,29,NW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.041,0.029,0.070,,0.003,1.96,0.21,2.17,0.029,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.005,2.03,0.19,2.22,0.024,16,NNW,0.8,,,
津市,津立成小学校,0.001,0.004,0.015,0.019,,0.002,1.90,0.11,2.01,0.006,17,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.004,1.90,0.07,1.97,0.008,12,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.018,0.020,,0.003,1.97,0.25,2.22,0.025,31,WNW,0.6,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.005,1.95,0.08,2.03,0.021,15,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.005,1.94,0.13,2.07,0.019,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.008,*,*,*,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.014,,,,0.017,16,NNE,1.2,,,
伊賀市,伊賀柘植,0.001,0.022,0.023,0.045,,0.001,1.94,0.15,2.09,0.016,14,S,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.051,0.027,0.078,,0.001,2.12,0.45,2.57,0.021,20,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.92,0.08,2.00,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.012,1.87,0.06,1.93,0.004,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.88,0.05,1.93,0.010,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.022,0.026,0.3,,,,,0.026,23,,,,,
四日市市,北消防署,,0.007,0.033,0.040,,,,,,0.026,26,N,0.9,,,
四日市市,納屋,0.002,0.006,0.032,0.038,,,1.98,0.22,2.20,0.031,29,NW,1.1,,,
四日市市,東名阪,0.000,0.046,0.029,0.075,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.042,0.118,*,,,,,0.040,40,,,,,
亀山市,国道２５号亀山,,0.066,0.027,0.093,0.4,,1.99,0.20,2.19,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.017,0.048,0.3,,1.92,0.11,2.03,0.014,,,,,,
