市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.88,0.09,1.97,0.001,-1,NW,5.8,0,6.4,56.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.042,,,,0.002,0,NW,4.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.043,,,,0.000,1,NW,7.7,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.040,1.92,0.11,2.03,0.004,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.89,0.01,1.90,*,0,NNW,6.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.002,,N,2.9,,,
四日市市,三浜小学校,0.000,0.002,0.004,0.006,,0.040,1.88,0.02,1.90,0.001,,NNW,3.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.045,1.88,0.02,1.90,0.003,,NNW,5.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.044,1.85,0.03,1.88,0.007,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,N,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.045,,,,0.005,-4,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.84,0.04,1.88,0.008,-1,W,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.047,1.84,0.07,1.91,0.006,-7,WNW,6.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.042,1.88,0.08,1.96,0.002,0,WNW,7.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.90,0.03,1.93,0.000,-1,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.85,0.08,1.93,0.005,-4,NW,4.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.04,1.93,0.004,4,NNW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.043,1.83,0.04,1.87,0.003,0,WNW,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.86,0.05,1.91,0.010,1,WNW,5.7,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.045,,,,0.003,0,NW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.043,1.86,0.05,1.91,0.005,3,W,2.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,1.86,0.02,1.88,0.002,-2,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.85,0.06,1.91,0.010,-1,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.85,0.05,1.90,0.005,1,NNE,1.6,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.012,-3,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.006,4,NW,5.9,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.86,0.04,1.90,0.008,2,NW,3.5,,,
四日市市,東名阪,0.001,0.007,0.015,0.022,,,,,,0.000,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.005,0.017,0.2,,,,,0.002,0,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.88,0.06,1.94,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.87,0.07,1.94,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,0,-3.6,99.1
