市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.051,1.97,0.17,2.14,0.040,27,N,1.4,0,14.5,66.3
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.046,,,,0.047,29,CALM,0.0,,,
川越町,川越南小学校,0.000,*,*,*,,0.036,,,,0.032,29,NNE,1.4,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.037,1.99,0.32,2.31,0.037,,NNE,0.8,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,*,1.95,0.08,2.03,0.033,32,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,*,,,,0.047,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.020,2.38,0.25,2.63,0.031,,NW,1.0,,,
四日市市,北星高校,0.002,0.000,0.020,0.020,,*,1.99,0.13,2.12,0.035,,NNW,1.2,,,
四日市市,楠,0.007,0.003,0.016,0.019,,0.031,1.95,0.17,2.12,0.019,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.045,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.029,0.029,,0.031,,,,0.037,39,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,*,1.91,0.08,1.99,0.035,28,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.040,1.94,0.12,2.06,0.037,28,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.048,1.92,0.13,2.05,0.037,33,SW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.037,1.89,0.05,1.94,0.031,24,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.031,1.91,0.25,2.16,0.031,30,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,1.93,0.06,1.99,0.031,21,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.027,1.88,0.12,2.00,0.028,21,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.92,0.11,2.03,0.027,32,SE,0.6,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.024,,,,0.032,22,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.028,1.93,0.14,2.07,0.042,22,S,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.93,0.09,2.02,0.029,23,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.88,0.06,1.94,0.021,13,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.059,1.88,0.06,1.94,0.017,15,WNW,3.3,,,
桑名市,国道２５８号桑名,,0.002,0.020,0.022,0.5,,,,,0.033,30,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.039,30,NNW,0.7,,,
四日市市,納屋,0.001,0.001,0.030,0.031,,,1.97,0.27,2.24,0.037,30,NW,0.9,,,
四日市市,東名阪,0.001,0.010,0.047,0.057,,,,,,0.030,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.031,0.046,*,,,,,0.045,31,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.4,,1.89,0.06,1.95,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.022,0.028,0.4,,1.93,0.10,2.03,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,0,12.1,73.4
