市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.90,0.07,1.97,0.011,11,,,229,10.0,34.6
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.037,,,,0.011,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.044,,,,0.002,7,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.91,0.02,1.93,0.000,9,NNW,5.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.016,,N,2.5,,,
四日市市,三浜小学校,0.000,0.005,0.010,0.015,,0.036,1.88,0.03,1.91,0.004,,N,3.0,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.043,1.90,0.02,1.92,0.006,,NW,5.7,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.043,1.89,0.02,1.91,0.003,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.043,,,,0.007,17,NW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.96,0.08,2.04,0.018,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.038,1.92,0.09,2.01,0.012,10,NW,4.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.011,8,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.035,1.91,0.03,1.94,0.005,3,WNW,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.040,1.93,0.08,2.01,0.006,3,NW,4.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.90,0.02,1.92,0.001,6,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.019,1.89,0.07,1.96,0.011,4,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.042,1.94,0.06,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.011,9,NNW,7.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.037,1.88,0.07,1.95,0.005,9,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.031,1.92,0.11,2.03,*,12,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.002,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.90,0.06,1.96,0.008,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.046,1.88,0.06,1.94,0.006,4,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.2,,,,,0.015,6,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.015,3,NW,5.6,,,
四日市市,納屋,0.000,0.005,0.009,0.014,,,1.92,0.20,2.12,0.007,8,NW,3.4,,,
四日市市,東名阪,0.000,0.010,0.012,0.022,,,,,,0.006,,NNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.015,0.046,0.4,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.90,0.07,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.94,0.06,2.00,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.2,287,-4.9,99.0
