市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.051,1.94,0.07,2.01,0.010,6,,,0,11.7,70.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.017,1,,,,,
川越町,川越南小学校,0.005,0.000,0.013,0.013,,0.044,,,,0.011,7,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.048,1.93,0.05,1.98,0.021,6,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.047,,,,0.024,,S,1.7,,,
四日市市,三浜小学校,*,0.000,0.004,0.004,,0.053,1.91,0.04,1.95,0.016,,SSW,1.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.053,1.91,0.09,2.00,0.014,,SSE,3.7,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.056,1.91,0.06,1.97,0.010,,SSW,1.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.006,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.055,,,,0.016,10,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.96,0.08,2.04,0.016,8,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.049,1.96,0.10,2.06,0.019,6,SE,1.9,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.036,1.93,0.08,2.01,0.015,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.89,0.02,1.91,0.011,13,NE,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.046,1.91,0.05,1.96,0.014,5,SSE,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.038,1.90,0.09,1.99,0.008,3,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.037,1.92,0.12,2.04,0.024,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.95,0.05,2.00,0.013,10,,,,,
志摩市,鵜方,0.001,0.002,0.010,0.012,,0.044,,,,0.024,6,ESE,0.5,,,
伊賀市,伊賀柘植,0.000,0.002,0.009,0.011,,0.035,1.90,0.09,1.99,0.015,7,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.023,0.023,,0.016,1.98,0.11,2.09,0.018,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.94,0.04,1.98,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.025,1.93,0.06,1.99,0.008,7,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.034,1.90,0.06,1.96,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.018,0.022,0.040,0.5,,,,,0.014,7,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.013,8,S,2.1,,,
四日市市,納屋,0.001,0.035,0.045,0.080,,,1.90,0.12,2.02,0.015,11,SSW,2.9,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.008,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.4,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.95,0.08,2.03,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.94,0.09,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.1,0,2.2,99.4
