市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.066,1.89,0.08,1.97,0.025,17,NW,7.3,0,16.6,53.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.062,,,,0.032,13,WNW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.063,,,,0.026,12,NW,5.9,,,
四日市市,磯津,0.004,0.000,0.008,0.008,,0.066,1.93,0.10,2.03,0.014,,N,3.0,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.071,1.90,0.02,1.92,0.022,18,NNW,6.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.054,,,,0.022,,S,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.064,1.88,0.00,1.88,0.021,,NNE,2.2,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.067,1.87,0.02,1.89,0.023,,NNW,2.9,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.066,1.89,0.14,2.03,0.014,,NNE,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.028,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.068,,,,0.024,18,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.069,1.86,0.07,1.93,0.028,20,NNW,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.069,1.88,0.08,1.96,0.024,7,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.066,1.92,0.03,1.95,0.028,19,WNW,3.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.055,1.87,0.04,1.91,0.015,18,ESE,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.061,1.88,0.11,1.99,0.021,12,WNW,0.7,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.062,1.89,0.00,1.89,0.026,15,NW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.044,1.91,0.07,1.98,0.027,13,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.066,1.88,0.04,1.92,0.028,10,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.064,,,,0.022,16,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.062,1.87,0.10,1.97,0.030,10,NNE,2.6,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.018,1.87,0.11,1.98,0.022,17,WSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.040,1.87,0.08,1.95,0.020,3,NNE,0.5,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.054,1.86,0.07,1.93,0.023,24,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.023,18,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.020,23,NW,3.5,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.88,0.09,1.97,0.023,22,NNW,2.4,,,
四日市市,東名阪,0.001,0.002,0.018,0.020,,,,,,0.027,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.010,0.019,0.4,,,,,0.026,1,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.4,,1.90,0.05,1.95,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.025,0.029,0.4,,1.87,0.08,1.95,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.7,0,6.2,97.8
