市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.026,1.97,0.08,2.05,0.016,14,NE,1.6,0,8.4,67.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.018,31,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.021,,,,0.027,12,NNE,1.4,,,
四日市市,磯津,0.005,0.002,0.020,0.022,,0.023,1.94,0.18,2.12,0.022,,NW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.032,1.94,0.02,1.96,0.023,13,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.028,,,,0.026,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.028,0.036,0.064,,0.008,1.93,0.14,2.07,0.016,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.036,1.94,0.02,1.96,0.016,,NNW,2.1,,,
四日市市,楠,0.003,0.004,0.013,0.017,,0.019,1.96,0.38,2.34,0.012,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.023,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.030,0.060,,0.003,,,,0.023,16,ENE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.033,1.93,0.09,2.02,0.016,18,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.92,0.05,1.97,0.020,13,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.033,1.90,0.02,1.92,0.027,20,W,1.5,,,
津市,林業研究所,0.002,0.001,0.002,0.003,,0.038,1.90,0.04,1.94,0.018,14,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.94,0.08,2.02,0.021,13,N,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.06,1.97,0.019,17,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.94,0.08,2.02,0.023,20,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.96,0.06,2.02,0.031,3,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.017,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.035,0.020,0.055,,0.001,2.03,0.20,2.23,0.016,15,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.015,0.029,,0.002,2.00,0.25,2.25,0.009,44,SSE,0.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.94,0.02,1.96,0.020,12,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.022,1.90,0.04,1.94,0.010,0,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.05,1.97,0.002,2,NW,3.5,,,
桑名市,国道２５８号桑名,,0.041,0.033,0.074,0.5,,,,,0.022,18,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.015,18,N,1.4,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.95,0.12,2.07,0.016,16,NW,1.5,,,
四日市市,東名阪,0.000,0.022,0.035,0.057,,,,,,0.013,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.117,0.041,0.158,*,,,,,0.024,24,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.94,0.05,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.029,0.059,0.4,,1.93,0.11,2.04,0.024,,,,,,
