市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.034,1.92,0.06,1.98,0.008,3,,,0,0.5,82.8
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.034,,,,0.002,0,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.033,,,,0.009,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.025,1.93,0.03,1.96,0.001,4,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.019,,,,0.010,,SSW,0.7,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.024,1.92,0.03,1.95,0.003,,CALM,0.0,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.033,1.91,0.03,1.94,0.005,,N,2.4,,,
四日市市,楠,0.002,0.002,0.002,0.004,,0.027,1.94,0.02,1.96,0.004,,SW,1.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.004,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.030,,,,0.006,-1,W,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.034,1.91,0.06,1.97,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.031,1.93,0.04,1.97,0.010,5,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.029,1.90,0.06,1.96,0.010,2,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.030,1.92,0.05,1.97,0.000,0,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.033,1.92,0.07,1.99,0.004,5,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,1.92,0.04,1.96,0.003,4,W,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.017,1.94,0.05,1.99,0.016,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.96,0.06,2.02,0.002,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.012,7,S,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.027,1.89,0.05,1.94,0.001,2,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.031,1.96,0.07,2.03,0.008,1,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.94,0.02,1.96,0.012,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.90,0.06,1.96,0.002,3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.031,1.83,0.05,1.88,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.008,-3,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.012,4,N,1.8,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,1.94,0.10,2.04,0.000,2,WSW,0.7,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.2,,,,,0.000,0,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.94,0.05,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.93,0.03,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,0,-6.9,98.8
