市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.017,2.06,0.17,2.23,0.028,15,,,26,19.5,80.1
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.011,,,,0.024,18,,,,,
川越町,川越南小学校,0.001,0.006,0.020,0.026,,0.009,,,,0.024,17,,,,,
四日市市,磯津,0.002,0.006,0.035,0.041,,0.014,2.00,1.12,3.12,0.044,,NE,1.4,,,
四日市市,四日市商業,0.001,0.003,0.021,0.024,,0.014,1.99,0.12,2.11,0.013,14,NE,0.4,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.015,,,,0.024,,N,0.9,,,
四日市市,三浜,0.002,0.020,0.034,0.054,,0.005,1.98,0.17,2.15,0.023,14,NNE,1.1,,,
四日市市,北星高校,0.002,0.007,0.024,0.031,,0.009,2.01,0.27,2.28,0.020,,N,0.7,,,
四日市市,楠,0.002,0.006,0.032,0.038,,0.015,2.01,0.47,2.48,0.027,,ENE,1.8,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.038,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.038,0.068,,0.009,,,,0.028,26,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.031,0.041,,0.015,2.01,0.15,2.16,0.030,19,,,,,
津市,津西が丘小学校,0.002,0.002,0.021,0.023,,0.019,2.06,0.10,2.16,0.035,6,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.017,1.94,0.11,2.05,0.021,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,*,*,*,0.026,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.007,0.010,,0.036,1.90,0.07,1.97,0.043,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.023,2.05,0.10,2.15,0.034,18,W,0.4,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.014,0.015,,0.024,1.90,0.09,1.99,0.037,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.020,1.92,0.05,1.97,0.026,19,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.029,,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.031,0.021,0.052,,0.002,2.28,0.15,2.43,0.020,13,SE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.012,0.019,,0.003,2.12,0.57,2.69,0.025,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.007,2.04,0.15,2.19,0.028,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.007,1.86,0.10,1.96,0.008,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.012,1.82,0.06,1.88,0.019,14,,,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.4,,,,,0.023,16,,,,,
四日市市,北消防署,,0.010,0.028,0.038,,,,,,0.022,23,N,1.7,,,
四日市市,納屋,0.002,0.013,0.032,0.045,,,*,*,*,0.019,13,NNW,0.5,,,
四日市市,東名阪,0.000,0.026,0.029,0.055,,,,,,0.022,,NNE,1.3,,,
四日市市,伊坂,,0.035,0.029,0.064,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.034,0.095,0.6,,,,,0.035,19,,,,,
亀山市,国道２５号亀山,,0.074,0.035,0.109,0.4,,2.00,0.11,2.11,0.023,,,,,,
