市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.029,1.96,0.16,2.12,0.020,16,,,146,24.2,75.5
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.014,,,,0.034,14,,,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.029,,,,0.035,16,,,,,
四日市市,磯津,0.005,0.004,0.016,0.020,,0.029,2.01,0.10,2.11,0.038,,E,1.2,,,
四日市市,四日市商業,0.001,0.002,0.013,0.015,,0.027,2.02,0.10,2.12,0.035,18,ENE,0.5,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.016,,,,0.036,,WNW,0.4,,,
四日市市,三浜,0.002,0.004,0.020,0.024,,0.024,1.98,0.25,2.23,0.035,19,E,1.1,,,
四日市市,北星高校,0.002,0.005,0.015,0.020,,0.025,1.97,0.17,2.14,0.027,,NNW,0.6,,,
四日市市,楠,0.004,0.002,0.013,0.015,,0.036,1.97,0.16,2.13,0.037,,ENE,1.3,,,
四日市市,西朝明中学校,,0.005,0.010,0.015,,,,,,0.045,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.011,0.012,,0.035,,,,0.032,30,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.017,0.019,,0.026,2.03,0.12,2.15,0.040,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.97,0.09,2.06,0.035,20,NE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.035,1.87,0.04,1.91,0.028,20,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.025,1.91,0.15,2.06,0.022,19,NNE,0.6,,,
松阪市,松阪第五小学校,0.001,0.006,0.006,0.012,,0.033,1.94,0.10,2.04,0.036,18,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.97,0.08,2.05,0.025,19,N,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.005,0.007,,0.027,1.97,0.10,2.07,0.035,28,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.009,0.011,,0.021,1.91,0.06,1.97,0.028,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.021,,ENE,1.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.024,2.00,0.10,2.10,0.028,19,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.039,1.92,0.11,2.03,0.020,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,2.06,0.65,2.71,0.044,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.89,0.06,1.95,0.027,15,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.017,1.87,0.07,1.94,0.017,14,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.028,13,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.031,21,ESE,1.3,,,
四日市市,納屋,0.003,0.020,0.025,0.045,,,1.99,0.24,2.23,0.005,23,SE,1.4,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.030,,N,0.7,,,
四日市市,伊坂,,0.012,0.021,0.033,,,,,,0.039,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.2,,,,,0.031,25,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.5,,1.99,0.10,2.09,0.034,,,,,,
