市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.046,1.92,0.10,2.02,0.014,10,,,0,12.6,70.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.038,,,,0.015,20,,,,,
川越町,川越南小学校,0.003,0.002,0.011,0.013,,0.039,,,,0.013,19,,,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.045,1.92,0.04,1.96,0.010,15,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.038,,,,0.013,,ESE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.044,1.89,0.10,1.99,0.014,,SE,2.1,,,
四日市市,北星高校,0.005,0.001,0.012,0.013,,0.045,1.90,0.07,1.97,0.014,,SE,2.2,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.049,1.86,0.06,1.92,0.014,,ESE,4.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.009,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.049,,,,0.019,12,NE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.89,0.07,1.96,0.024,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.93,0.04,1.97,0.030,16,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.045,1.89,0.08,1.97,0.030,11,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.043,1.89,0.05,1.94,0.013,13,ENE,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.046,1.91,0.09,2.00,0.009,11,SSE,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.05,1.94,0.012,7,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.044,1.92,0.06,1.98,0.026,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.89,0.05,1.94,0.016,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.014,8,SE,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.048,1.86,0.06,1.92,0.014,8,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.049,1.86,0.08,1.94,0.017,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.049,1.84,0.04,1.88,0.012,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.029,1.90,0.05,1.95,0.014,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.037,1.88,0.04,1.92,0.013,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.3,,,,,0.027,9,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.014,11,ESE,2.0,,,
四日市市,納屋,0.001,0.031,0.026,0.057,,,1.91,0.31,2.22,0.012,11,SE,2.1,,,
四日市市,東名阪,0.000,0.014,0.043,0.057,,,,,,0.017,,SSE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.07,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.020,0.020,0.3,,1.93,0.06,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.3,0,4.5,99.2
