市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.006,0.008,,0.023,1.94,0.11,2.05,0.013,20,,,179,9.4,55.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.015,36,,,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.023,,,,0.011,18,,,,,
四日市市,四日市商業,0.001,0.002,0.006,0.008,,0.029,1.94,0.05,1.99,0.014,9,NNE,1.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.029,,,,0.018,,W,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.026,1.91,0.07,1.98,0.016,,NNE,0.5,,,
四日市市,北星高校,0.002,0.003,0.007,0.010,,0.022,1.93,0.08,2.01,0.012,,N,1.0,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.032,1.93,0.03,1.96,0.000,,W,4.0,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.002,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.032,,,,0.015,14,W,4.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.035,1.90,0.07,1.97,0.016,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.034,1.93,0.04,1.97,0.017,11,WNW,4.5,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.033,1.88,0.06,1.94,0.010,19,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.033,1.91,0.05,1.96,0.018,4,W,3.0,,,
松阪市,松阪第五小学校,0.005,0.005,0.007,0.012,,0.028,1.91,0.10,2.01,0.019,10,NNW,2.6,,,
明和町,明星小学校,0.003,0.001,0.004,0.005,,0.030,1.91,0.05,1.96,0.011,12,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.005,0.007,,0.026,1.92,0.05,1.97,0.016,7,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.003,0.004,,0.034,1.94,0.07,2.01,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.013,4,WNW,3.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.005,0.007,,0.029,1.91,0.13,2.04,0.012,10,SW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.006,0.009,,0.025,2.00,0.14,2.14,0.012,15,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.036,1.93,0.01,1.94,0.020,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.006,15,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.041,1.80,0.04,1.84,0.004,5,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.3,,,,,0.010,9,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.039,13,NNW,1.9,,,
四日市市,納屋,0.002,0.018,0.017,0.035,,,1.96,0.56,2.52,0.000,17,NNE,1.3,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.020,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.3,,,,,0.013,14,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.94,0.05,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.4,,1.92,0.09,2.01,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,65,-2.8,99.1
