市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.034,1.94,0.07,2.01,0.009,6,,,0,0.4,50.2
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.028,,,,0.009,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.030,,,,0.006,1,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.94,0.03,1.97,0.008,8,NW,1.2,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.002,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.005,0.015,0.020,,0.021,1.92,0.05,1.97,0.001,,NW,1.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.034,1.91,0.04,1.95,0.005,,NW,1.9,,,
四日市市,楠,0.000,0.007,0.000,0.007,,0.032,1.93,0.44,2.37,0.013,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.020,,,,0.006,1,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.98,0.08,2.06,0.005,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.027,1.93,0.09,2.02,0.021,7,NNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.030,1.94,0.07,2.01,0.007,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,1.92,0.03,1.95,0.007,4,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.96,0.07,2.03,0.009,7,NNW,1.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.06,1.97,0.007,8,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.007,1.93,0.09,2.02,*,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.95,0.05,2.00,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.008,16,NW,8.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.019,1.89,0.11,2.00,0.008,4,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.08,2.01,0.009,7,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.002,1.95,0.08,2.03,0.008,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.025,1.93,0.07,2.00,0.002,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.91,0.06,1.97,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.1,,,,,0.018,7,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.004,10,NW,2.0,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.94,0.14,2.08,0.005,4,WNW,1.3,,,
四日市市,東名阪,0.000,0.028,0.035,0.063,,,,,,0.009,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.017,0.043,0.4,,,,,0.006,7,,,,,
亀山市,国道２５号亀山,,0.008,0.021,0.029,0.3,,1.96,0.07,2.03,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.95,0.04,1.99,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-9.6,98.5
