市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.060,1.89,0.09,1.98,0.029,29,S,5.7,336,25.8,74.1
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.062,,,,0.031,36,S,1.3,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.051,,,,0.032,19,SSE,4.1,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.052,1.90,0.12,2.02,0.029,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.056,1.89,0.07,1.96,0.029,26,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.037,,,,0.029,,SSE,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.057,1.86,0.07,1.93,0.021,,S,3.1,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.055,1.88,0.08,1.96,0.024,,S,6.1,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.056,1.85,0.17,2.02,0.019,,S,6.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.044,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.057,,,,0.023,17,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.87,0.10,1.97,0.033,17,SE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.88,0.11,1.99,0.034,31,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.85,0.05,1.90,0.031,28,ESE,3.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.86,0.08,1.94,0.019,17,E,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.056,1.87,0.12,1.99,0.028,10,ENE,0.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.052,1.85,0.09,1.94,0.031,20,E,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.041,1.86,0.05,1.91,0.034,15,ESE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.054,1.87,0.06,1.93,0.030,16,E,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.031,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.060,1.88,0.11,1.99,0.024,21,E,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.008,0.013,,0.057,1.90,0.16,2.06,0.032,28,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.87,0.08,1.95,0.028,13,E,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.060,1.87,0.06,1.93,0.026,28,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.061,1.86,0.07,1.93,0.034,16,SE,3.1,,,
桑名市,国道２５８号桑名,,0.025,0.025,0.050,0.4,,,,,0.023,28,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.026,27,SSE,5.6,,,
四日市市,納屋,*,0.060,0.046,0.106,,,1.87,0.17,2.04,0.030,25,SSE,3.8,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.029,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.2,,,,,0.028,30,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.10,1.97,0.034,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,*,*,*,0.032,,,,,,
