市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.027,1.94,0.07,2.01,0.021,23,,,67,10.1,35.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.024,37,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.020,,,,0.009,27,,,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.047,1.93,0.01,1.94,0.018,17,WSW,0.8,,,
四日市市,四日市南,*,0.005,0.016,0.021,,0.039,,,,0.016,,S,2.1,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.044,1.92,0.08,2.00,0.016,,SSW,1.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.047,1.91,0.04,1.95,0.017,,NW,2.7,,,
四日市市,楠,0.004,0.000,0.007,0.007,,0.036,1.91,0.03,1.94,0.012,,SSW,2.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.046,,,,0.017,27,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.93,0.04,1.97,0.021,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.047,1.91,0.05,1.96,0.024,13,N,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.046,1.89,0.05,1.94,0.022,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.88,0.03,1.91,0.015,11,NNE,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.040,1.91,0.08,1.99,0.017,22,E,0.6,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.046,1.90,0.03,1.93,0.014,12,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.037,1.88,0.08,1.96,0.022,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.046,1.92,0.05,1.97,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.015,,,,0.017,21,NNE,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.046,1.90,0.05,1.95,0.016,16,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.045,1.93,0.11,2.04,0.017,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.046,1.93,0.01,1.94,0.020,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.92,0.05,1.97,0.019,25,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.051,1.88,0.05,1.93,0.014,23,,,,,
桑名市,国道２５８号桑名,,0.014,0.017,0.031,0.5,,,,,0.014,18,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.021,14,NW,2.5,,,
四日市市,納屋,0.004,0.046,0.037,0.083,,,1.92,0.16,2.08,0.017,16,SSE,1.6,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.012,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.007,16,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.93,0.10,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.94,0.06,2.00,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,S,0.8,87,-0.2,82.5
