市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.042,1.92,0.19,2.11,0.010,14,NNW,4.0,9,1.7,42.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.039,,,,0.018,17,NW,3.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.010,18,NW,6.3,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.039,1.93,0.08,2.01,0.000,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.92,0.02,1.94,0.012,14,NNW,7.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.016,,W,2.8,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.037,1.92,0.02,1.94,0.011,,NNW,3.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.91,0.03,1.94,0.014,,NW,6.2,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.042,1.90,0.00,1.90,0.000,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NNW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.014,10,NW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.95,0.06,2.01,0.020,13,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.06,1.97,0.020,8,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.93,0.07,2.00,0.017,15,NW,6.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.90,0.01,1.91,0.016,12,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.041,1.89,0.09,1.98,0.016,12,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.02,1.93,0.018,14,NNW,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.04,1.92,0.014,11,NW,4.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.92,0.04,1.96,0.026,16,WNW,5.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.015,8,NW,7.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.013,11,WNW,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.91,0.04,1.95,0.017,13,W,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.91,0.05,1.96,0.006,14,NNE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.06,1.98,0.018,5,N,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.020,12,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.012,14,NNW,6.0,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.93,0.08,2.01,0.010,13,NW,4.0,,,
四日市市,東名阪,0.000,0.012,0.023,0.035,,,,,,0.008,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.013,0.040,0.3,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.91,0.08,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.3,,1.91,0.06,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.8,14,-9.8,98.4
