市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.040,1.94,0.10,2.04,0.020,11,NNW,1.4,0,8.0,46.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.018,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.025,0.025,,0.014,,,,0.013,13,WNW,1.0,,,
四日市市,磯津,0.003,0.000,0.024,0.024,,0.022,2.01,0.38,2.39,0.003,,WSW,0.9,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.029,1.96,0.06,2.02,0.015,13,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.029,,,,0.019,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.022,0.024,,0.015,1.98,0.10,2.08,0.011,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.035,2.08,0.13,2.21,0.016,,NNW,1.5,,,
四日市市,楠,0.006,0.003,0.015,0.018,,0.019,1.95,0.32,2.27,0.031,,NW,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.023,,W,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.036,0.039,,0.003,,,,0.018,15,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.040,1.91,0.07,1.98,0.019,13,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.97,0.09,2.06,0.020,9,SW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.90,0.09,1.99,0.015,16,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,1.88,0.00,1.88,0.010,11,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.025,1.92,0.26,2.18,0.022,24,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,1.96,0.06,2.02,0.012,13,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.015,1.99,0.12,2.11,0.017,16,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.044,1.93,0.06,1.99,0.022,10,N,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.045,,,,0.019,22,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.018,1.97,0.14,2.11,0.020,17,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.007,1.94,0.11,2.05,0.022,18,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.89,0.05,1.94,0.019,13,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.07,1.96,0.021,10,NW,2.7,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.2,,,,,0.014,12,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.019,11,NNW,1.7,,,
四日市市,納屋,0.001,0.000,0.026,0.026,,,1.96,0.14,2.10,0.013,13,NW,1.4,,,
四日市市,東名阪,0.000,0.010,0.031,0.041,,,,,,0.011,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.031,0.041,0.4,,,,,0.023,18,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.94,0.08,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.92,0.08,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.1,0,3.3,52.4
