市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.033,0.033,,0.017,2.00,0.29,2.29,0.036,22,NNW,1.7,0,17.3,67.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.026,,,,0.035,24,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.036,0.037,,0.012,,,,0.034,25,NNW,0.9,,,
四日市市,磯津,0.002,0.001,0.031,0.032,,0.014,2.02,0.54,2.56,0.029,,CALM,0.3,,,
四日市市,四日市商業,0.001,0.001,0.034,0.035,,0.014,2.01,0.15,2.16,0.033,34,N,0.8,,,
四日市市,四日市南,0.002,0.000,0.031,0.031,,0.010,,,,0.034,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.032,0.046,0.078,,0.001,2.18,0.39,2.57,0.048,,NNW,0.5,,,
四日市市,北星高校,0.002,0.001,0.041,0.042,,0.008,1.99,0.25,2.24,0.031,,N,1.0,,,
四日市市,楠,0.004,0.019,0.043,0.062,,0.004,2.00,0.59,2.59,0.001,,NW,0.5,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.018,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.018,0.041,0.059,,0.003,,,,0.031,26,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.030,0.033,,0.005,1.97,0.16,2.13,0.031,22,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.032,2.08,0.21,2.29,0.036,23,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.021,0.022,,0.009,1.94,0.18,2.12,0.040,27,NW,0.7,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.010,1.90,0.11,2.01,0.024,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.025,0.028,,0.004,2.00,0.42,2.42,0.031,35,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.017,0.018,,0.006,2.04,0.16,2.20,0.027,31,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.020,0.022,,0.006,1.98,0.17,2.15,0.037,34,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.022,1.96,0.11,2.07,0.024,16,N,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.037,,,,0.026,4,NE,2.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.018,0.019,,0.024,1.87,0.10,1.97,0.021,19,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.036,0.041,0.077,,0.001,2.01,0.28,2.29,0.031,25,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.005,1.93,0.10,2.03,0.024,17,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.013,1.90,0.06,1.96,0.018,15,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.89,0.07,1.96,0.011,12,NW,3.1,,,
桑名市,国道２５８号桑名,,0.014,0.034,0.048,0.7,,,,,0.038,34,,,,,
四日市市,北消防署,,0.019,0.055,0.074,,,,,,0.039,39,N,1.2,,,
四日市市,納屋,0.001,0.016,0.051,0.067,,,2.03,0.47,2.50,0.039,30,NW,0.5,,,
四日市市,東名阪,0.000,0.030,0.037,0.067,,,,,,0.039,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.045,0.095,*,,,,,0.044,34,,,,,
亀山市,国道２５号亀山,,0.031,0.033,0.064,0.4,,1.96,0.13,2.09,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.025,0.041,0.5,,1.93,0.15,2.08,0.042,,,,,,
