市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.029,1.95,0.09,2.04,0.009,10,,,66,5.6,45.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.015,4,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.026,,,,0.007,8,,,,,
四日市市,磯津,0.000,0.002,0.003,0.005,,0.032,1.93,0.06,1.99,0.007,,W,4.4,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.033,1.93,0.02,1.95,*,1,W,1.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.028,,,,0.014,,WSW,2.1,,,
四日市市,三浜小学校,0.001,0.003,0.006,0.009,,0.029,1.90,0.10,2.00,0.006,,NW,2.7,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.022,1.92,0.11,2.03,0.012,,ESE,0.7,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.031,1.89,0.02,1.91,0.002,,W,8.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.030,,,,0.011,17,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.034,1.93,0.08,2.01,0.018,9,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.034,1.90,0.08,1.98,0.010,8,W,5.5,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.032,1.90,0.05,1.95,0.015,13,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.92,0.03,1.95,0.010,5,W,7.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.91,0.06,1.97,0.006,8,NW,3.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.034,1.91,0.05,1.96,0.009,5,W,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.91,0.03,1.94,0.019,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.95,0.06,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,13,NW,3.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.030,1.91,0.08,1.99,0.016,13,SW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.004,0.006,,0.033,1.94,0.06,2.00,0.013,2,,,,,
名張市,名張小学校,0.002,0.001,0.004,0.005,,0.033,1.93,0.02,1.95,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.036,1.91,0.05,1.96,0.009,18,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.036,1.91,0.05,1.96,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.011,0.010,0.021,0.3,,,,,0.015,10,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.011,12,E,1.1,,,
四日市市,納屋,0.002,0.018,0.019,0.037,,,1.93,0.16,2.09,0.013,8,W,3.1,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.005,,S,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.005,0.015,,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.94,0.04,1.98,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.93,0.06,1.99,0.018,,,,,,
