市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.005,0.007,,0.012,1.79,0.09,1.88,0.025,4,,,34,25.4,86.3
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.003,,,,0.023,,,,,,
川越町,川越南小学校,0.001,0.003,0.007,0.010,,0.010,,,,0.025,-1,,,,,
四日市市,磯津,0.001,0.003,0.005,0.008,,0.012,1.78,0.17,1.95,0.026,,SSE,5.9,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.014,1.79,0.04,1.83,0.000,2,S,3.0,,,
四日市市,四日市南,0.001,0.003,0.004,0.007,,0.011,,,,0.009,,SSE,3.5,,,
四日市市,三浜,0.001,0.004,0.006,0.010,,0.012,1.74,0.13,1.87,0.022,7,S,1.8,,,
四日市市,北星高校,0.001,0.005,0.008,0.013,,0.010,1.76,0.06,1.82,0.016,,SE,6.1,,,
四日市市,楠,0.000,0.002,0.004,0.006,,0.015,1.74,0.09,1.83,0.019,,SSE,5.9,,,
四日市市,西朝明中学校,,0.005,0.010,0.015,,,,,,0.012,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.022,,,,0.012,0,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.023,1.80,0.07,1.87,0.020,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.016,1.79,0.07,1.86,0.013,-3,SE,2.2,,,
津市,津立成小学校,0.002,0.010,0.012,0.022,,0.005,1.78,0.07,1.85,0.017,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.77,0.15,1.92,0.003,6,NE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.015,1.80,0.08,1.88,0.003,5,SSE,0.5,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.016,1.77,0.09,1.86,0.004,1,SSE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.014,1.77,0.05,1.82,0.011,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.013,1.76,0.04,1.80,0.028,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.021,,S,4.0,,,
伊賀市,伊賀柘植,0.001,0.004,0.007,0.011,,0.010,1.79,0.11,1.90,0.004,3,S,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.009,1.81,0.08,1.89,0.013,-3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.80,0.05,1.85,0.018,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.010,1.79,0.07,1.86,0.005,-2,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.014,1.76,0.05,1.81,0.014,1,,,,,
桑名市,国道２５８号桑名,,0.034,0.017,0.051,0.4,,,,,0.020,10,,,,,
四日市市,北消防署,,0.010,0.010,0.020,,,,,,0.019,7,SSE,5.1,,,
四日市市,納屋,0.002,0.078,0.018,0.096,,,1.78,0.16,1.94,0.022,7,SE,4.5,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.004,,SE,2.7,,,
四日市市,伊坂,,0.003,0.007,0.010,,,,,,0.018,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.014,0,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.018,,,,,,
