市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.034,1.91,0.07,1.98,0.025,16,,,0,17.7,78.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.019,,,,0.027,26,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.034,,,,0.027,14,,,,,
四日市市,磯津,0.005,0.000,0.009,0.009,,0.033,1.91,0.04,1.95,0.017,,ESE,3.5,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.032,1.90,0.06,1.96,0.022,16,S,0.6,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.025,,,,0.020,,ESE,1.5,,,
四日市市,三浜小学校,0.003,0.000,0.011,0.011,,0.037,1.86,0.24,2.10,0.025,14,SE,1.7,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.038,1.88,0.06,1.94,0.017,,ESE,2.1,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.035,1.88,0.08,1.96,0.026,,ESE,2.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.017,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.014,0.014,,0.034,,,,0.019,18,E,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.030,1.91,0.07,1.98,0.029,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,1.93,0.08,2.01,0.027,19,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.040,1.85,0.07,1.92,0.030,25,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.007,1.91,0.08,1.99,0.038,33,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.035,1.90,0.13,2.03,0.022,20,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.86,0.06,1.92,0.013,13,ESE,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.033,1.85,0.06,1.91,0.029,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.020,1.88,0.07,1.95,0.022,20,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.031,,,,0.030,11,W,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.029,1.88,0.07,1.95,0.021,16,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.026,1.89,0.11,2.00,0.024,27,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.017,1.95,0.10,2.05,0.038,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.86,0.04,1.90,0.021,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.84,0.08,1.92,0.017,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.031,25,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.019,16,E,2.0,,,
四日市市,納屋,0.003,0.024,0.024,0.048,,,*,*,*,0.018,18,ESE,2.5,,,
四日市市,東名阪,0.000,0.016,0.032,0.048,,,,,,0.030,,NW,0.7,,,
四日市市,伊坂,,0.000,0.012,0.012,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.018,0.019,0.3,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.3,,1.91,0.04,1.95,0.035,,,,,,
