市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.050,1.92,0.07,1.99,0.016,10,,,9,16.2,43.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.020,20,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.049,,,,0.009,3,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.051,1.93,0.08,2.01,0.012,,NW,5.5,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.052,1.92,0.02,1.94,0.005,10,NNW,6.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.050,,,,0.020,,WNW,1.6,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.050,1.89,0.01,1.90,0.013,9,NW,4.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.049,1.92,0.02,1.94,0.013,,NNW,5.8,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.048,1.92,0.06,1.98,0.007,,WNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.023,18,NW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.064,1.93,0.07,2.00,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.93,0.08,2.01,0.024,12,NW,1.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.052,1.90,0.07,1.97,0.027,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,1.89,0.03,1.92,0.004,8,NW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.054,1.91,0.05,1.96,0.010,16,N,3.5,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.048,1.90,0.04,1.94,0.010,9,WNW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.046,1.93,0.02,1.95,0.021,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.94,0.04,1.98,0.019,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.026,*,NW,7.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.053,1.88,0.05,1.93,0.013,5,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.052,1.96,0.06,2.02,0.021,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.94,0.04,1.98,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.061,1.91,0.08,1.99,0.016,4,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.041,1.92,0.05,1.97,0.025,35,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.013,13,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.017,14,NNW,4.6,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.93,0.10,2.03,0.012,9,NW,3.7,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.009,,NW,3.3,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.008,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.3,,,,,0.012,0,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.96,0.06,2.02,0.014,,,,,,
