市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.025,0.025,,0.015,*,*,*,0.023,33,N,3.2,0,6.2,88.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.017,,,,0.019,11,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.025,0.025,,0.009,,,,0.032,37,NNW,2.1,,,
四日市市,磯津,0.002,0.002,0.028,0.030,,0.010,1.95,0.27,2.22,0.056,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.028,0.028,,0.009,1.96,0.09,2.05,0.026,32,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.013,,,,0.036,,N,0.9,,,
四日市市,三浜小学校,0.001,0.010,0.028,0.038,,0.004,2.03,0.17,2.20,*,,NNW,1.1,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.013,1.94,0.16,2.10,0.027,,NNW,1.9,,,
四日市市,楠,0.005,0.003,0.020,0.023,,0.012,1.99,0.17,2.16,*,,N,2.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.032,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.017,,,,0.028,28,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.019,1.95,0.14,2.09,0.019,24,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.020,1.92,0.14,2.06,0.030,22,NW,0.6,,,
津市,津立成小学校,0.000,0.000,0.016,0.016,,0.018,1.93,0.13,2.06,0.028,17,NW,1.6,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.014,1.92,0.07,1.99,0.025,23,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.023,0.023,,0.010,1.92,0.20,2.12,0.029,32,NW,0.8,,,
明和町,明星小学校,0.000,0.000,0.037,0.037,,0.004,1.96,0.15,2.11,0.041,34,N,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.040,0.041,,0.004,1.94,0.20,2.14,0.024,27,N,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.032,1.91,0.07,1.98,0.009,10,N,2.3,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.039,,,,0.008,7,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.030,1.90,0.09,1.99,0.012,15,WSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.011,1.92,0.08,2.00,0.014,8,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.88,0.05,1.93,0.000,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.06,1.95,0.006,1,NW,1.7,,,
桑名市,国道２５８号桑名,,0.005,0.026,0.031,0.5,,,,,0.024,30,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.025,33,NNW,1.4,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,1.96,0.20,2.16,0.041,26,NNW,1.1,,,
四日市市,東名阪,0.000,0.038,0.039,0.077,,,,,,0.052,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.029,0.055,0.5,,,,,0.036,30,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.5,,1.91,0.13,2.04,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.029,0.045,0.5,,1.95,0.19,2.14,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.7,0,1.1,99.1
