市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.012,1.85,0.13,1.98,0.030,25,,,0,20.8,91.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.008,,,,0.040,12,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.007,,,,0.031,20,,,,,
四日市市,磯津,0.000,0.001,0.012,0.013,,0.016,1.96,0.14,2.10,0.060,,SSE,0.8,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.013,1.88,0.06,1.94,0.046,24,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.009,,,,0.034,,NNE,0.4,,,
四日市市,三浜,0.001,0.005,0.017,0.022,,0.007,1.85,0.11,1.96,0.044,24,NNE,0.8,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.014,1.88,0.12,2.00,0.028,,NNW,1.9,,,
四日市市,楠,0.000,0.001,0.010,0.011,,0.016,1.83,0.35,2.18,0.048,,NE,1.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.040,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.010,,,,0.031,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.013,1.84,0.12,1.96,0.041,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,1.85,0.13,1.98,0.047,19,WSW,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.008,1.82,0.06,1.88,0.033,19,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.008,1.84,0.06,1.90,0.040,26,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.016,1.85,0.11,1.96,0.039,20,SW,1.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.016,1.89,0.11,2.00,0.038,13,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.013,1.82,0.05,1.87,0.032,25,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.013,1.84,0.04,1.88,0.018,10,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.014,,,,0.022,,SW,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.009,1.85,0.12,1.97,0.027,19,ESE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.008,1.91,0.19,2.10,0.046,29,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.84,0.09,1.93,0.038,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.007,1.82,0.07,1.89,0.016,14,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.015,1.83,0.04,1.87,0.012,13,,,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.4,,,,,0.035,23,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.036,23,NNW,0.6,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,1.88,0.15,2.03,0.022,18,NW,0.9,,,
四日市市,東名阪,0.000,0.012,0.022,0.034,,,,,,0.043,,NNW,0.8,,,
四日市市,伊坂,,0.020,0.023,0.043,,,,,,0.040,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,0.5,,,,,0.045,25,,,,,
亀山市,国道２５号亀山,,0.012,0.017,0.029,0.3,,1.84,0.12,1.96,0.037,,,,,,
