市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.031,1.95,0.10,2.05,0.010,7,N,3.4,1,14.5,56.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.012,4,NW,0.4,,,
川越町,川越南小学校,0.000,0.002,0.029,0.031,,0.006,,,,0.008,5,N,0.8,,,
四日市市,磯津,0.001,0.001,0.031,0.032,,0.007,2.04,0.40,2.44,0.010,,NNE,0.8,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.017,1.99,0.05,2.04,0.000,11,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.025,,,,0.010,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.030,0.036,0.066,,0.001,2.01,0.07,2.08,0.007,,NNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.025,1.93,0.07,2.00,0.007,,NNW,1.3,,,
四日市市,楠,0.005,0.016,0.028,0.044,,0.003,2.01,0.38,2.39,0.001,,NW,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.027,0.041,0.068,,0.001,,,,0.017,14,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.034,1.89,0.08,1.97,0.009,3,NW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.022,2.07,0.13,2.20,0.011,3,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.032,1.93,0.04,1.97,0.004,4,WNW,1.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.018,1.86,0.05,1.91,0.002,3,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.020,1.96,0.33,2.29,0.004,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.96,0.02,1.98,0.017,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.018,1.95,0.08,2.03,0.012,11,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.016,1.94,0.06,2.00,0.009,10,ENE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.010,,,,0.013,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.011,0.013,,0.008,1.96,0.09,2.05,0.020,8,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.89,0.02,1.91,0.007,2,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.88,0.09,1.97,0.004,7,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.07,1.95,0.014,12,NW,5.0,,,
桑名市,国道２５８号桑名,,0.020,0.022,0.042,0.4,,,,,0.008,7,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.006,6,NNW,1.3,,,
四日市市,納屋,0.001,0.003,0.026,0.029,,,1.97,0.25,2.22,0.016,8,NW,0.8,,,
四日市市,東名阪,0.000,0.027,0.032,0.059,,,,,,0.003,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.047,0.135,0.4,,,,,0.019,7,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.3,,1.93,0.04,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.027,0.062,0.3,,1.90,0.07,1.97,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,5.3,0,12.1,44.2
