市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.025,1.96,0.14,2.10,0.031,23,N,0.5,0,19.5,87.2
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.008,,,,0.033,23,CALM,0.0,,,
川越町,川越南小学校,0.000,0.014,0.043,0.057,,0.002,,,,0.028,26,NW,1.1,,,
四日市市,磯津,0.000,0.000,0.022,0.022,,0.022,1.97,0.25,2.22,0.024,,W,1.1,,,
四日市市,四日市商業,0.000,0.002,0.026,0.028,,0.012,1.98,0.09,2.07,0.022,19,NNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.013,,,,0.031,,W,0.5,,,
四日市市,三浜小学校,0.000,0.012,0.037,0.049,,0.004,1.95,0.22,2.17,0.023,,WNW,0.4,,,
四日市市,北星高校,0.001,0.002,0.031,0.033,,0.008,2.04,0.18,2.22,0.025,,NNW,0.9,,,
四日市市,楠,0.003,0.003,0.015,0.018,,0.016,1.97,0.21,2.18,0.001,,WSW,1.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.013,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.021,,,,0.019,16,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.029,1.88,0.07,1.95,0.017,10,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.90,0.06,1.96,0.012,13,WNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.88,0.09,1.97,0.006,9,W,1.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.037,1.85,0.05,1.90,0.004,7,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.11,1.98,0.008,2,SSW,1.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.044,1.91,0.07,1.98,0.009,9,SW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.035,1.86,0.08,1.94,0.012,1,WSW,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.87,0.06,1.93,0.017,10,NW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.013,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.016,0.016,,0.025,2.02,0.14,2.16,0.019,12,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.027,2.00,0.18,2.18,0.021,7,SSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.88,0.04,1.92,0.011,8,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.83,0.05,1.88,0.013,-1,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.84,0.07,1.91,0.003,5,NW,2.9,,,
桑名市,国道２５８号桑名,,0.017,0.030,0.047,0.5,,,,,0.018,23,,,,,
四日市市,北消防署,,0.005,0.037,0.042,,,,,,0.031,18,NW,1.2,,,
四日市市,納屋,*,0.001,0.022,0.023,,,1.96,0.22,2.18,0.027,16,NW,0.7,,,
四日市市,東名阪,0.000,0.040,0.029,0.069,,,,,,0.022,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.019,0.041,0.4,,,,,0.020,11,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.3,,1.90,0.08,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.2,,1.86,0.07,1.93,0.013,,,,,,
