市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.042,1.91,0.12,2.03,0.012,13,WNW,2.1,0,5.4,50.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.018,11,WNW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.024,,,,0.011,6,WNW,1.1,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.039,1.91,0.16,2.07,0.015,,W,1.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.041,1.92,0.04,1.96,0.007,17,WNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.040,,,,0.022,,W,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.021,0.023,,0.025,1.92,0.10,2.02,0.018,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.043,1.91,0.05,1.96,0.016,,NW,2.4,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.041,1.90,0.02,1.92,0.006,,WSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.033,,,,0.023,16,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.025,1.93,0.11,2.04,0.021,20,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.036,1.88,0.10,1.98,0.023,11,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.035,1.91,0.13,2.04,0.018,20,W,2.3,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.027,1.91,0.06,1.97,0.017,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.032,1.90,0.15,2.05,0.025,17,SW,1.3,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.036,1.92,0.06,1.98,0.022,12,WSW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.028,1.90,0.12,2.02,0.020,17,WSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.031,1.90,0.06,1.96,0.021,14,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.031,,,,0.018,10,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.037,1.95,0.09,2.04,0.019,16,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.015,1.90,0.02,1.92,0.024,18,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.025,1.88,0.08,1.96,0.022,8,NNW,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.041,1.91,0.07,1.98,0.034,20,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.6,,,,,0.013,21,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.019,16,WNW,1.3,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.88,0.12,2.00,0.013,15,NW,0.6,,,
四日市市,東名阪,0.001,0.012,0.035,0.047,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.013,0.032,0.6,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.91,0.12,2.03,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.027,0.043,0.5,,1.92,0.09,2.01,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,0,-4.2,98.9
