市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.94,0.06,2.00,0.007,4,,,0,4.1,54.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.009,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.009,10,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.93,0.02,1.95,0.005,7,E,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.031,,,,0.013,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.021,0.026,,0.016,1.95,0.05,2.00,0.008,,NNE,0.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.036,1.91,0.06,1.97,0.012,,NW,2.2,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.034,1.94,0.05,1.99,0.009,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.028,,,,0.010,10,ESE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.93,0.10,2.03,0.014,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.94,0.10,2.04,0.008,7,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.029,1.94,0.07,2.01,0.011,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.93,0.03,1.96,0.006,1,ESE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.95,0.09,2.04,0.005,6,NNW,3.9,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.025,1.92,0.05,1.97,0.014,7,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.019,1.95,0.10,2.05,0.009,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.04,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.012,7,NW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.027,1.91,0.10,2.01,0.008,7,WSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.029,1.95,0.10,2.05,0.018,8,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.94,0.04,1.98,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.027,1.93,0.06,1.99,0.009,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.91,0.06,1.97,0.007,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.008,10,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.012,14,NW,1.8,,,
四日市市,納屋,0.001,0.010,0.018,0.028,,,1.95,0.13,2.08,0.002,10,NW,1.2,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.004,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.017,0.057,0.6,,,,,0.005,13,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.95,0.08,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.4,,1.96,0.08,2.04,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.5,0,-5.5,99.0
