市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.016,2.03,0.16,2.19,0.013,7,N,2.4,0,22.1,94.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.011,,,,0.021,10,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.016,,,,*,10,NE,0.8,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.029,1.87,0.07,1.94,0.015,,ESE,4.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.020,1.87,0.04,1.91,0.010,4,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.016,,,,0.019,,SE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.022,1.87,0.22,2.09,0.013,,SSE,1.4,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.021,1.86,0.08,1.94,0.013,,NNE,0.8,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.025,1.84,0.10,1.94,0.007,,ESE,3.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.020,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.022,,,,0.020,11,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.020,1.85,0.05,1.90,0.022,6,ESE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.017,3.70,0.15,3.85,0.015,-3,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.005,1.90,0.06,1.96,0.009,3,NW,0.5,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.008,1.87,0.10,1.97,0.022,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.006,2.11,0.19,2.30,0.021,7,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.007,1.94,0.11,2.05,0.008,4,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.005,1.81,0.08,1.89,0.018,,SE,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.010,1.79,0.01,1.80,0.015,3,S,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.019,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.014,0.032,,0.001,1.92,0.11,2.03,0.010,3,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.039,0.013,0.052,,0.000,2.15,0.30,2.45,0.025,11,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.85,0.09,1.94,0.019,4,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.78,0.05,1.83,0.016,3,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.000,1.76,0.05,1.81,0.005,13,N,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.007,7,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.013,4,E,1.7,,,
四日市市,納屋,0.001,0.051,0.024,0.075,,,1.88,0.39,2.27,0.021,3,SE,2.7,,,
四日市市,東名阪,0.000,0.016,0.025,0.041,,,,,,0.017,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.0,,,,,0.011,4,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.85,0.19,2.04,*,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.023,0.057,0.3,,1.94,0.12,2.06,0.031,,,,,,
