市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.91,0.07,1.98,0.008,7,NW,4.4,81,18.0,37.8
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.038,,,,0.013,14,WNW,1.7,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.034,,,,0.010,21,NW,3.1,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.037,1.90,0.07,1.97,0.003,,NW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.90,0.02,1.92,0.000,7,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.012,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.029,1.86,0.00,1.86,0.011,,N,1.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.90,0.02,1.92,0.009,,NW,3.0,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.038,1.88,0.04,1.92,0.005,,NNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.041,,,,0.016,19,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.89,0.14,2.03,0.015,9,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.86,0.06,1.92,0.018,19,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.87,0.03,1.90,0.015,17,NW,4.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.86,0.06,1.92,0.012,7,NW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.041,1.89,0.08,1.97,0.016,22,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.04,1.92,0.011,5,N,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.034,1.87,0.05,1.92,0.010,16,N,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.90,0.05,1.95,0.017,19,NW,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.009,10,N,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.86,0.06,1.92,0.010,-2,NNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.041,1.88,0.10,1.98,0.010,10,NNE,3.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.89,0.02,1.91,0.008,6,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.027,1.82,0.09,1.91,0.003,30,NW,0.9,,,
熊野市,熊野木本中学校,*,*,*,*,,0.033,*,*,*,*,*,W,0.5,,,
桑名市,国道２５８号桑名,,0.030,0.030,0.060,0.5,,,,,0.012,8,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.022,10,NNW,2.7,,,
四日市市,納屋,0.001,0.003,0.011,0.014,,,1.90,0.14,2.04,0.020,9,NW,2.3,,,
四日市市,東名阪,0.000,0.013,0.023,0.036,,,,,,0.006,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.023,0.057,*,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.3,,1.87,0.07,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.2,,1.88,0.05,1.93,0.023,,,,,,
