市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.027,0.027,,0.023,1.97,0.26,2.23,0.029,18,,,0,22.9,87.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.024,,,,0.025,,,,,,
川越町,川越南小学校,0.002,0.000,0.018,0.018,,0.027,,,,0.027,12,,,,,
四日市市,磯津,0.004,0.000,0.017,0.017,,0.035,1.97,0.08,2.05,0.016,,S,1.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.038,1.93,0.11,2.04,0.026,13,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.031,,,,0.017,,WSW,0.5,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.043,1.90,0.12,2.02,0.025,12,SSW,0.8,,,
四日市市,北星高校,0.003,0.002,0.031,0.033,,0.018,2.28,0.36,2.64,0.023,,WSW,0.8,,,
四日市市,楠,0.006,0.000,0.018,0.018,,0.039,1.94,0.10,2.04,0.024,,SSE,2.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.057,,,,0.030,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.96,0.11,2.07,0.032,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.94,0.08,2.02,0.035,0,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.058,1.92,0.08,2.00,0.035,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.90,0.14,2.04,0.021,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.032,2.06,0.12,2.18,0.029,22,NE,0.4,,,
明和町,明星小学校,0.001,0.003,0.004,0.007,,0.028,1.97,0.15,2.12,0.021,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.024,1.88,0.09,1.97,0.026,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.89,0.06,1.95,0.030,20,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.041,,,,0.046,,WSW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.034,1.94,0.10,2.04,0.017,12,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.024,1.99,0.13,2.12,0.028,9,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.025,1.96,0.15,2.11,0.041,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.014,1.90,0.09,1.99,0.037,22,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.014,1.89,0.08,1.97,0.020,10,,,,,
桑名市,国道２５８号桑名,,0.015,0.033,0.048,0.8,,,,,0.026,19,,,,,
四日市市,北消防署,,0.001,0.039,0.040,,,,,,0.026,20,SW,0.4,,,
四日市市,納屋,0.004,0.045,0.060,0.105,,,1.93,0.30,2.23,0.007,25,SSE,1.0,,,
四日市市,東名阪,0.000,0.002,0.023,0.025,,,,,,0.023,,CALM,0.2,,,
四日市市,伊坂,,0.053,0.051,0.104,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.023,0.024,0.4,,,,,0.028,12,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.4,,*,*,*,0.026,,,,,,
