市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.010,0.013,,0.042,1.94,0.12,2.06,0.020,8,,,209,13.0,60.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.014,32,,,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.040,,,,0.014,10,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.040,1.93,0.06,1.99,0.009,7,SSW,0.9,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.039,,,,0.010,,SSE,2.1,,,
四日市市,三浜小学校,*,0.001,0.008,0.009,,0.041,1.92,0.08,2.00,0.012,,SSW,2.2,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.041,1.92,0.09,2.01,0.013,,SSE,4.4,,,
四日市市,楠,0.005,0.001,0.009,0.010,,0.043,1.92,0.07,1.99,0.010,,SSE,3.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.008,,S,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.013,9,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.038,1.96,0.09,2.05,0.014,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.042,1.97,0.05,2.02,0.020,8,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,*,1.95,0.09,2.04,0.005,*,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.035,1.90,0.02,1.92,0.017,16,E,2.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.037,1.90,0.05,1.95,0.022,25,ESE,0.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.041,1.90,0.10,2.00,0.012,10,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.88,0.11,1.99,0.024,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.95,0.05,2.00,0.013,4,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.034,,,,0.008,3,E,2.3,,,
伊賀市,伊賀柘植,0.002,0.005,0.012,0.017,,0.027,1.91,0.10,2.01,0.020,14,NE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.009,0.013,,0.034,1.96,0.11,2.07,0.019,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.032,1.94,0.04,1.98,0.008,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.021,1.94,0.08,2.02,0.004,10,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.033,1.90,0.07,1.97,0.010,3,,,,,
桑名市,国道２５８号桑名,,0.035,0.024,0.059,0.5,,,,,0.017,16,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.014,14,SSE,3.4,,,
四日市市,納屋,0.003,0.115,0.052,0.167,,,1.90,0.11,2.01,0.018,14,SE,2.3,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.014,,S,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.4,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.96,0.09,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.93,0.08,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.7,101,3.3,99.4
